Recipient,Supplier,Year of order, ,Number ordered, ,Weapon designation,Weapon description,Number delivered, ,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
China,Soviet Union,1954,?,4,,Project-50,frigate,4,,1958; 1959,New,Chinese designation Chengdu,50,200,200
China,Soviet Union,1954,?,21,?,Project-613,submarine,21,?,1956; 1957; 1958; 1959; 1960; 1961; 1962; 1963; 1964,New,Incl 2 assembled from kits and 19 produced under licence in China; Chinese designation Type-03,35,735,735
China,Soviet Union,1959,?,1,,Project-629,SSB,1,,1966,New,Assembled in China; assembly delayed after 1960 break with Soviet Union; mainly for testing of Chinese submarine-launched ballistic missiles,118.11,118.11,118.11
China,Soviet Union,1959,?,4,,Project-633,submarine,4,?,1960,New,More produced in China after 1960 Sino-Soviet break,48,192,192
China,Soviet Union,1954,?,2,,S Type,submarine,2,,1954,Second hand,Second-hand,8.8,17.6,17.6
China,Soviet Union,1957,?,2,,S Type,submarine,2,,1957,Second hand,Second-hand,8.8,17.6,17.6
China,Soviet Union,1954,,2,,Shchuka,submarine,2,,1954,Second hand,Second-hand; loan; for training,7.2,14.4,14.4
China,Soviet Union,1960,?,2,,SO-1,patrol craft,2,,1960,New,,15,30,30
Cambodia,China,2007,,4,?,Type-062-1G/Lushun,patrol craft,4,?,2007,New,Part of $60 m deal (aid and/or financed by Chinese loan); designation uncertain (reported as '46m patrol craft'),14,56,56
Cambodia,France,1967,?,1,,EDIC,landing craft,1,,1969,New,,14,14,14
Cambodia,France,1955,?,2,,LCI(L),landing craft,2,,1955; 1956,Second hand,Second-hand,4.32,8.64,8.64
Cambodia,France,1955,?,3,,LCT Mk-6,landing craft,3,,1956,Second hand,Second-hand; aid,2.52,7.56,7.56
Cambodia,France,1954,,1,,LCT Mk-6,landing craft,1,,1954,Second hand,Second-hand; aid,2.52,2.52,2.52
Cambodia,France,1954,?,2,,PC-461,patrol craft,2,,1955; 1956,Second hand,Second-hand,7.2,14.4,14.4
Cambodia,United States,1955,,4,,LCT Mk-5,landing craft,4,?,1955; 1957,Second hand,Second-hand; 'MAAG' aid,1.8,7.2,7.2
Cambodia,United States,1962,?,1,,LCT Mk-6,landing craft,1,,1962,Second hand,Second-hand,2.52,2.52,2.52
Cambodia,United States,1964,?,1,,PGM-39,patrol craft,1,,1964,New,'MAP' aid,3.9,3.9,3.9
Cambodia,Soviet Union,1984,?,2,,Project-205P,patrol craft,2,,1985; 1986,New,,22.5,45,45
Cambodia,Soviet Union,1986,?,2,,Project-205P,patrol craft,2,,1987,New,,22.5,45,45
Cambodia,Soviet Union,1984,?,2,,Project-206M Shtorm,FAC,2,,1984; 1985,New,,25,50,50
Cambodia,Soviet Union,1984,?,4,,Shmel,patrol craft,4,?,1984; 1985,Second hand,Second-hand,3,12,12
Cambodia,Viet Nam,2005,?,2,,Project-206P,patrol craft,2,,2006,Second hand,Second-hand; aid,6.8,13.6,13.6
Cambodia,Yugoslavia,1965,?,2,,Higgins 78ft,FAC,2,,1965,Second hand,Second-hand; aid,2.8,5.6,5.6
Colombia,Finland,1970,?,2,,Ruissalo,patrol craft,2,,1971,New,For coast guard,4,8,8
Colombia,Germany,2009,,1,,CPV-40,patrol craft,1,,2011,New,EUR11 m deal,10,10,10
Colombia,Germany,1980,,4,,FS-1500,frigate,4,,1983; 1984,New,Colombian designation Padilla,140,560,560
Colombia,Germany,1997,,1,,Lueneburg,support ship,1,,1997,Second hand,Second-hand; Colombian designation Cartagena de Indias,17.02,17.02,17.02
Colombia,Germany,1998,,1,,Lueneburg,support ship,1,,1998,Second hand,Second-hand; Colombian designation Cartagena de Indias,17.02,17.02,17.02
Colombia,Germany,2008,?,1,,OPV-80,OPV,1,,2012,New,Produced under licence in Colombia as 20 de Julio,36,36,36
Colombia,Germany,2011,,1,,OPV-80,OPV,1,,2014,New,$66 m deal; produced under licence in Colombia as 20 de Julio,36,36,36
Colombia,Germany,2011,,1,,OPV-80,OPV,1,,2017,New,Produced under licence in Colombia as 20 de Julio,36,36,36
Colombia,Germany,2012,,2,,Type-206A,submarine,2,,2015,Second hand but modernized,Second-hand but modernized before delivery; EUR11 m or EUR110 m deal; Colombian designation Intrépido; 2 more delivered for spare parts,39.6,79.2,79.2
Colombia,Germany,1971,,2,,Type-209/1200,submarine,2,,1975,New,Colombian designation Pijao,110,220,220
Colombia,South Korea,2011,?,1,,Donghae,corvette,1,,2014,Second hand,Second-hand; aid; Colombian designation Narino,30,30,30
Colombia,South Korea,2019,,1,,Po Hang,corvette,1,,2020,Second hand,Second-hand; aid; Colombian designation Almirante Tono-class,60,60,60
Colombia,South Korea,2013,,2,,STX-250t,patrol craft,2,,2015,New,KRW34 b ($31 m) deal; designed in Colombia and produced in South Korea for Colombia; Colombian designation Punta Soldado,10.75,21.5,21.5
Colombia,Netherlands,2022,,5,?,SIGMA-105,frigate,0,,,New,'Plataformas Estratégicas de Superficie' (PES) programme; produced under licence in Colombia,210.5,1052.5,0
Colombia,Spain,1995,,1,,Cormoran,patrol craft,1,,1996,Second hand but modernized,Second-hand; $18 m deal; modernized before delivery; for coast guard; Colombian designation Espartana,11.62,11.62,11.62
Colombia,Spain,1997,,2,,PB-57,patrol craft,2,,1998,Second hand but modernized,Second-hand; $137 m deal; modernized before delivery,15.84,31.68,31.68
Colombia,Sweden,1954,,2,,20 de Julio,destroyer,2,,1958,New,,123,246,246
Colombia,United States,1982,?,2,,Asheville,patrol craft,2,,1984,Second hand,Second-hand; lease until bought in 1989; Colombian designation Albuquerque Class; plan for 2 more cancelled,10.12,20.25,20.25
Colombia,United States,2007,?,1,,Balsam,cargo ship,1,,2007,Second hand,Second-hand; Colombian designation San Andres,4,4,4
Colombia,United States,1992,,2,,De Toledo,patrol craft,2,,1994,New,For coast guard,6.4,12.8,12.8
Colombia,United States,1972,,1,,Dealey,frigate,1,,1972,Second hand,Second-hand; Colombian designation Boyaca,18,18,18
Colombia,United States,1960,?,1,,Fletcher,destroyer,1,,1961,Second hand,Second-hand; Colombian designation Antioquia,40.22,40.22,40.22
Colombia,United States,1965,?,1,,Lawrence/Crosley,frigate/landing ship,1,,1965,Second hand,Second-hand; Colombian designation Padilla,13.2,13.2,13.2
Colombia,United States,1968,?,2,,Lawrence/Crosley,frigate/landing ship,2,,1968,Second hand,Second-hand; Colombian designation Padilla,13.2,26.4,26.4
Colombia,United States,1969,,1,,Lawrence FRAM-2,frigate/landing ship,1,,1969,Second hand,Second-hand; Colombian designation Padilla,15.6,15.6,15.6
Colombia,United States,1991,?,8,,LCU-1466,landing craft,8,,1991; 1992,Second hand but modernized,Second-hand; aid; modernized before delivery; Colombian designation Morrosquillo,3.7,29.57,29.57
Colombia,United States,1961,,1,,Navajo/ATF,tug,1,,1961,Second hand,Second-hand; loan until bought 1978; Colombian designation De Heredia; mainly for use as OPV,12,12,12
Colombia,United States,1979,,3,,Navajo/ATF,tug,3,,1979,Second hand,Second-hand; Colombian designation De Heredia; mainly for use as OPV,12,36,36
Colombia,United States,1976,,1,,Patapsco,tanker,1,,1976,Second hand,Second-hand; Colombian designation Tumaco,8,8,8
Colombia,United States,2003,,1,,Reliance,OPV,1,,2003,Second hand,Second-hand; Colombian designation Valle del Cauca,6,6,6
Colombia,United States,1971,,2,,Sotoyomo/ATA,tug,2,?,1971,Second hand,Second-hand; 'SAP' aid,6.8,13.6,13.6
Colombia,United States,1972,,1,,Sumner,destroyer,1,,1972,Second hand,Second-hand,45.2,45.2,45.2
Colombia,United States,1973,,1,,Sumner FRAM-2,destroyer,1,,1973,Second hand,Second-hand; Colombian designation Caldas,52,52,52
Colombia,United States,1980,?,2,,Swiftships-105,patrol craft,2,,1981; 1983,New,Colombian designation Herrera; for coast guard and customs,5.5,11,11
Colombia,United States,1988,?,2,,Swiftships-110,patrol craft,2,,1989; 1990,New,Colombian designation Palas,4.6,9.2,9.2
Colombia,United States,1952,?,2,,Tacoma,frigate,2,,1952; 1953,Second hand,Second-hand; Colombian designation Brion,11.5,23,23
Colombia,United States,1964,?,1,,Tonti,tanker,1,,1965,Second hand,Second-hand; Colombian designation Mamonal,4.8,4.8,4.8
Congo,Spain,1980,,3,,Piranha,patrol craft,3,,1983,New,Congolese designation L'Interpide,6,18,18
Congo,Soviet Union,1979,?,1,,Project-206 Shtorm,FAC,1,,1979,Second hand,Second-hand; torpedo tubes removed before delivery,9,9,9
Costa Rica,United States,1989,,1,,Cape,patrol craft,1,,1989,Second hand,Second-hand,2.32,2.32,2.32
Costa Rica,United States,1977,?,1,,Swiftships-105,patrol craft,1,,1978,New,For Coast Guard; Costa Rican designation Isal de Coco Class,5.5,5.5,5.5
Croatia,Finland,2008,,2,,Helsinki,FAC,2,,2008,Second hand,Second-hand; EUR9 m deal,22,44,44
Cuba,Soviet Union,1981,?,1,,Project-1799/Pelym,support ship,1,,1982,New,,15,15,15
Cuba,Soviet Union,1979,?,1,,Project-1159,corvette,1,,1981,New,Cuban designation Mariel,125,125,125
Cuba,Soviet Union,1982,?,1,,Project-1159,corvette,1,,1984,New,Cuban designation Mariel,125,125,125
Cuba,Soviet Union,1986,?,1,,Project-1159,corvette,1,,1988,New,,125,125,125
Cuba,Soviet Union,1961,?,6,,Project-122,patrol craft,6,,1962,Second hand,Second-hand,5,30,30
Cuba,Soviet Union,1962,?,18,,Project-123,FAC,18,?,1962; 1964,Second hand,Second-hand; probably aid; Project-123K version,2.8,50.4,50.4
Cuba,Soviet Union,1989,?,1,,Project-1241,patrol craft,1,,1990,New,Type-1241PE (Pauk-2) version; 3 more cancelled after break-up of Soviet Union,65,65,65
Cuba,Soviet Union,1979,?,2,,Project-12650 Yakhont,minehunter,2,,1980,New,,45,90,90
Cuba,Soviet Union,1984,?,2,,Project-12650 Yakhont,minehunter,2,,1985,New,,45,90,90
Cuba,Soviet Union,1961,?,16,?,Project-183,FAC,16,,1962,Second hand,Second-hand,4,64,64
Cuba,Soviet Union,1961,?,18,,Project-183R,FAC,18,,1962; 1966,Second hand,Second-hand,6,108,108
Cuba,Soviet Union,1972,,6,,Project-205,FAC,6,,1972; 1973; 1974,Second hand,Second-hand; Osa-1 version,17,102,102
Cuba,Soviet Union,1976,,13,,Project-205,FAC,13,?,1976; 1977; 1978; 1979; 1981; 1982,Second hand,Second-hand; Project-205EM (Osa-2) version,17,221,221
Cuba,Soviet Union,1984,?,4,,Project-205P,patrol craft,4,,1985,New,Torpedo-tubes removed before delivery,22.5,90,90
Cuba,Soviet Union,1978,?,6,,Project-206M Shtorm,FAC,6,,1979; 1980; 1981,New,,25,150,150
Cuba,Soviet Union,1982,?,3,,Project-206M Shtorm,FAC,3,,1983,New,,25,75,75
Cuba,Soviet Union,1978,,2,,Project-641,submarine,2,,1979; 1980,New,,75,150,150
Cuba,Soviet Union,1982,?,1,,Project-641,submarine,1,,1984,New,,75,75,75
Cuba,Soviet Union,1981,?,2,,Project-771,landing ship,2,,1982,Second hand,Second-hand,8,16,16
Cuba,Soviet Union,1963,?,6,,SO-1,patrol craft,6,,1964,New,Possibly second-hand,15,90,90
Cuba,Soviet Union,1967,,6,,SO-1,patrol craft,6,,1967,Second hand,Second-hand,6,36,36
Cyprus,France,1981,,1,,Salamis,patrol craft,1,,1983,New,,5.2,5.2,5.2
Cyprus,Greece,2000,,1,,Dilos,patrol craft,1,,2000,Second hand,Second-hand; Cypriot designation Kyrenia,1.8,1.8,1.8
Cyprus,Greece,1964,,2,?,R-Boot,minesweeper,2,?,1964,Second hand,Second-hand; aid,3.2,6.4,6.4
Cyprus,Israel,2015,,1,,OPV-64,patrol craft,1,,2017,New,EUR44 m deal,22.5,22.5,22.5
Cyprus,Italy,2003,,2,,Vittoria 27m,patrol craft,2,,2004,New,Cypriot designation Tsomakis,8.2,16.4,16.4
Cyprus,Oman,2014,,1,,Al Said,training ship,1,,2017,Second hand,Second-hand; aid,7.02,7.02,7.02
Cyprus,Soviet Union,1964,?,6,,Project-123,FAC,6,,1964; 1965,Second hand,Second-hand; Project-123K version,2.8,16.8,16.8
Cyprus,Yugoslavia,1973,?,3,,Higgins 78ft,FAC,3,?,1973,Second hand,Second-hand,2.8,8.4,8.4
Denmark,Germany,1965,?,2,?,Type-205,submarine,2,,1970,New,Produced in Denmark; Danish designation Narhvalen,40,80,80
Denmark,Germany,1972,,10,,Willemoes,FAC,10,,1976; 1977; 1978,New,Designed for production in Denmark,43.5,435,435
Denmark,Italy,1952,?,4,,Albatros,corvette,4,,1955; 1956; 1957,New,Financed by US 'MDAP' aid under 'Offshore Procurement Programme'; Danish designation Bellona or Triton,45,180,180
Denmark,Norway,1951,?,6,,S-38/S-Boot,FAC,6,?,1951,Second hand,Second-hand,5,30,30
Denmark,Norway,1986,,3,,Type-207,submarine,3,,1989; 1990; 1991,Second hand but modernized,Second-hand but modernized before delivery (1 more delivered for spare parts only),33,99,99
Denmark,Sweden,2001,,1,,Nacken,submarine,1,,2001,Second hand,Second-hand; $35 m deal,44,44,44
Denmark,Sweden,2004,,6,,SF-Mk-2,patrol craft,6,,2007; 2008; 2009,New,Designed in Denmark and ordered via Danish company and fitted out in Denmark; Danish designation Diana,12,72,72
Denmark,United Kingdom,1952,?,3,,Hunt,frigate,3,,1953,Second hand,Second-hand; Hunt-2 version; Danish designation Snare,22,66.01,66.01
Denmark,United Kingdom,1960,?,6,,Soloven,FAC,6,,1965; 1966; 1967,New,4 produced in Denmark,15,90,90
Denmark,United States,1954,?,8,,Adjutant,minesweeper,8,,1955; 1956,New,'MDAP' aid,10,80,80
Denmark,United States,1961,?,9,,LCT Mk-6,landing craft,9,,1961,Second hand,Second-hand,2.52,22.68,22.68
Denmark,United States,1954,?,2,,LSM,landing ship,2,?,1954,Second hand but modernized,Second-hand; modified to minelayer before delivery; Danish designation Beskytteren,10.56,21.12,21.12
Denmark,United States,1961,?,2,,YO,tanker,2,,1962,Second hand,Second-hand; 'MDAP' aid; Danish designation Faxe,2,4,4
Djibouti,China,2019,?,1,,LSM 66m,landing ship,1,,2021,New,Designation uncertain (reported as '66m landing ship' or 'Type-074-based landing ship'),20,20,20
Djibouti,China,2019,?,1,,Predator,patrol craft,1,,2021,New,Designation uncertain (reported as '27m patrol craft similar to craft delivered to Cote d'Ivoire').,4,4,4
Djibouti,France,2010,?,1,,EDIC,landing craft,1,,2012,Second hand,Second-hand,5.6,5.6,5.6
Djibouti,Netherlands,2020,?,2,,FCS-5009,transport ship,2,,2021,New,From South African production line,10,20,20
Djibouti,Netherlands,2020,?,1,,Stan Lander-5612,landing ship,1,,2022,New,For Vietnamese production line; Djiboutian designation Colonel Major Ali Gaad,14,14,14
Dominican Republic,United States,1964,?,2,,Admirable,OPV,2,,1965,Second hand,Second-hand; Dominican designation Separacion Class,5,10,10
Dominican Republic,United States,1995,,1,,Balsam,cargo ship,1,,1996,Second hand,Second-hand; used as OPV; aid; Dominican designation Acosta Class,4,4,4
Dominican Republic,United States,2000,,1,,Balsam,cargo ship,1,,2001,Second hand,Second-hand; aid,4,4,4
Dominican Republic,United States,1976,,3,,Cohoes,support ship,3,,1976,Second hand,Second-hand; Dominican designation Cambiaso; for use as OPV,4,12,12
Dominican Republic,United States,2004,,1,,LCU-1610,landing craft,1,,2004,Second hand,Second-hand; aid,3,3,3
Dominican Republic,United States,1959,?,1,,LSM,landing ship,1,,1960,Second hand,Second-hand; Dominican designation Sirio Class,6.4,6.4,6.4
Dominican Republic,United States,1982,?,3,,Osprey,patrol craft,3,,1982,Second hand,Second-hand,1.85,5.56,5.56
Dominican Republic,United States,1965,?,1,,PGM-71,patrol craft,1,,1966,New,'MAP' aid; Dominican designation Betelgeuse Class,9,9,9
Dominican Republic,United States,1972,,1,,Sotoyomo/ATA,tug,1,,1972,Second hand,Second-hand; loan (returned 1979); for use as OPV; Dominican designation Caonabo,6.8,6.8,6.8
Dominican Republic,United States,1980,,1,,Sotoyomo/ATA,tug,1,,1980,Second hand,Second-hand; lease until bought in 1997; for use as OPV; Dominican designation Caonabo,6.8,6.8,6.8
Dominican Republic,United States,2017,,1,,Stan Patrol-2606,patrol craft,1,,2020,New,Aid; Defiant (NCPV) version; Dominican designation Betelgeuse,4.25,4.25,4.25
Dominican Republic,United States,1983,?,2,,Swiftships-110,patrol craft,2,,1984,New,Dominican designation Colon,4.6,9.2,9.2
Dominican Republic,United States,2002,,2,,Swiftships-35,patrol craft,2,,2003; 2004,New,Dominican designation Altair,5.5,11,11
Dominican Republic,United States,1964,,2,,YO,tanker,2,,1964,Second hand,Second-hand; lease until bought in 1997; Dominican designation Beotegui Class,2,4,4
DR Congo,China,1976,,2,,Type-025/Huchuan,FAC,2,,1976,New,,12,24,24
DR Congo,China,1978,?,2,,Type-025/Huchuan,FAC,2,,1978,Second hand,Possibly Second-hand,4.8,9.6,9.6
DR Congo,China,1975,?,4,,Type-062,patrol craft,4,,1976; 1978,New,Shanghai-2 version,9,36,36
DR Congo,China,1986,?,2,,Type-062,patrol craft,2,,1987,New,,9,18,18
DR Congo,North Korea,1973,?,3,,Project-123,FAC,3,,1974,Second hand,Second-hand; possibly aid; Project-123K version,2.8,8.4,8.4
Ecuador,Chile,2007,,2,,Leander,frigate,2,,2008,Second hand,Second-hand; $28 m deal,50,100,100
Ecuador,Chile,2022,,1,,Veritas,tug,1,,2022,Second hand,Second-hand,8,8,8
Ecuador,Germany,2020,,1,,MPV70 Mk-2,OPV/transport ship,0,,,New,$42 m deal; produced under licence in Ecuador; delivery planned 2024,0,0,0
Ecuador,Germany,1969,?,3,,TNC-36,FAC,3,,1971,New,Ecuadorian designation Manta,15,45,45
Ecuador,Germany,1974,?,3,,TNC-45,FAC,3,,1976; 1977,New,Ecuadorian designation Quito,44,132,132
Ecuador,Germany,1974,,2,,Type-209/1300,submarine,2,,1977; 1978,New,$66 m deal; Ecuadorian designation Shyri,125,250,250
Ecuador,Italy,1978,,6,,Esmeraldas,corvette,6,,1982; 1983; 1984,New,$200 m deal,74,444,444
Ecuador,South Korea,2020,,2,,Haeuri,patrol craft,2,,2020,Second hand,Second-hand; aid; for coast guard; Ecuadorian designation Isla Floreana,6,12,12
Ecuador,Netherlands,2014,,2,,Stan Patrol-5009,patrol craft,2,,2017,New,Produced in Ecuador; for coast guard,10,20,20
Ecuador,Netherlands,2011,,4,,Stan Patrol-2606,patrol craft,4,?,2012; 2013; 2014,New,Produced in Ecuador; for coast guard,4.25,17,17
Ecuador,Spain,2004,,3,,Vigilante,patrol craft,3,,2006,New,$32 m deal (partly financed by Spain); designed in UK; for coast guard,10,30,30
Ecuador,United Kingdom,1954,,2,,Hunt,frigate,2,,1955,Second hand but modernized,Second-hand but modernized before delivery; Hunt-1 version,36.31,72.61,72.61
Ecuador,United Kingdom,1991,,2,,Leander,frigate,2,,1991,Second hand,Second-hand; $3.2 m deal; Ecuadorean designation Alfaro,50,100,100
Ecuador,United Kingdom,1991,,1,,Throsk,support ship,1,,1992,Second hand,Second-hand; Ecadorean designation Calicuchima,4,4,4
Ecuador,United States,1967,,1,,Buckley,frigate,1,,1967,Second hand,Second-hand; 'MAP' aid,14.02,14.02,14.02
Ecuador,United States,1989,?,2,,Espada,patrol craft,2,,1991,New,Ecuadorean designation 5 de Agosto; for coast guard,10.5,21,21
Ecuador,United States,1963,,1,,FS-135,cargo ship,1,,1963,Second hand,Second-hand; lease until bought in 1978,3,3,3
Ecuador,United States,1978,,1,,Gearing FRAM-1,destroyer,1,,1980,Second hand but modernized,Second-hand but modernized before delivery; Ecuadorian designation Eloy,95.7,95.7,95.7
Ecuador,United States,1958,,2,,LSM,landing ship,2,,1958,Second hand,Second-hand,6.4,12.8,12.8
Ecuador,United States,1977,,1,,LST-1,landing ship,1,,1977,Second hand but modernized,Second-hand but modernized before delivery,15.59,15.59,15.59
Ecuador,United States,1960,,2,,Navajo/ATF,tug,2,,1960,Second hand,Second-hand; lease until bought in 1978; Ecuadorian designation Chimborazo,12,24,24
Ecuador,United States,1960,,2,,PCE,corvette,2,,1960,Second hand,Second-hand,8,16,16
Ecuador,United States,1965,?,2,,PGM-71,patrol craft,2,,1965,New,'MAP' aid,9,18,18
Egypt,China,1983,?,6,,Type-024/Hegu,FAC,6,,1984,New,,15,90,90
Egypt,China,1980,?,2,,Type-033,submarine,2,,1982,New,,50,100,100
Egypt,China,1982,,2,,Type-033,submarine,2,,1984,New,,50,100,100
Egypt,China,1982,?,2,,Type-037,patrol craft,2,,1983,New,Egyptian designation Al Nour,22,44,44
Egypt,China,1983,,6,,Type-037,patrol craft,6,,1984,New,Egyptian designation Al Nour,22,132,132
Egypt,China,1982,,2,,Type-053H,frigate,2,,1984; 1985,New,Type-053 (Jianghu-1) version; Egyptian designation Najim al Zaffer,61,122,122
Egypt,China,1983,?,4,,Type-062,patrol craft,4,,1984,New,Shanghai-2 version,9,36,36
Egypt,Finland,2006,,4,,Project-205,FAC,4,,2006,Second hand,Second-hand; Osa-2 version; Finnish designation Tuima; possibly for spare parts only,17,68,68
Egypt,France,2015,,2,,EDAR,landing craft,2,,2016,New,For use with Mistral AALS,10,20,20
Egypt,France,2015,,1,,FREMM,frigate,1,,2015,New,,482.95,482.95,482.95
Egypt,France,2014,,4,,Gowind-2500,frigate,4,?,2017; 2021; 2022; 2023,New,EUR1 b deal (incl option on 2 more); incl 3 produced under licence in Egypt; Egyptian designation El Fateh,211,844,844
Egypt,France,2015,,2,,Mistral,AALS,2,,2016,New,EUR950 m ($1 b) deal; originally produced for Russia but cancelled 2015 after EU sanctions on Russia and sold to Egypt; Egyptian designation Nasser,338.5,677,677
Egypt,Germany,2002,,5,,Combattante-2,FAC,5,,2002; 2003,Second hand,Second-hand; EUR18 m deal; Type-148 (Tiger) version,22,110,110
Egypt,Germany,2020,,9,,FPB-40,patrol craft,9,?,2020; 2021,New,Part of USD158 m deal; originally ordered by Saudi Arabia but delivery embargoed by Germany and sold to Egypt; OPB-41/CSB-40 version,12,108,108
Egypt,Germany,2020,,1,,IPV-60,OPV,1,,2021,New,Part of USD158 m deal; originally ordered by Saudi Arabia but delivery embargoed by Germany and sold to Egypt,17.5,17.5,17.5
Egypt,Germany,2002,,1,,Lueneburg,support ship,1,,2003,Second hand,Second-hand,17.02,17.02,17.02
Egypt,Germany,2019,,4,,MEKO-A200,frigate,3,,2022; 2023,New,Incl 1 produced under licence in Egypt,261.25,1045,783.75
Egypt,Germany,2012,?,2,,Type-209/1400,submarine,2,,2016; 2017,New,,170,340,340
Egypt,Germany,2014,?,2,,Type-209/1400,submarine,2,,2020; 2021,New,,170,340,340
Egypt,Germany,2002,,1,,Westerwald,support ship,1,,2003,Second hand,Second-hand,17.08,17.08,17.08
Egypt,Italy,2020,,2,,FREMM,frigate,2,,2020; 2021,New,Originally produced for Italy but sold to Egypt,483,966,966
Egypt,South Korea,2016,?,1,,Po Hang,corvette,1,,2017,Second hand,Second-hand; aid,60,60,60
Egypt,Montenegro,2005,?,5,,Project-205,FAC,5,?,2007,Second hand,Second-hand,17,85,85
Egypt,Russia,2015,,1,,Project-1241,FAC,1,,2016,Second hand,Second-hand; Project-12421 version; aid,28,28,28
Egypt,Spain,1982,,2,,Descubierta,frigate,2,,1984,New,Partly financed by Saudi Arabia and USA; Egyptian designation Abu Qir,93.7,187.4,187.4
Egypt,Syria,1969,?,6,?,Project-123,FAC,6,?,1970,Second hand,Second-hand; Project-123K version,2.8,16.8,16.8
Egypt,Turkiye,2011,,3,,MRTP-20,patrol craft,3,?,2011; 2012,New,Delivery of 3 more probably stopped after 2013 coup,4.2,12.6,12.6
Egypt,United Kingdom,1955,,2,,EWP,destroyer,2,,1956,Second hand,Second-hand; Z version; Egyptian designation El Qaher,36.8,73.6,73.6
Egypt,United Kingdom,1950,?,2,,Fairmile-D,patrol craft,2,,1951,Second hand,Second-hand,1.96,3.91,3.91
Egypt,United Kingdom,2021,,2,,Fort Rosalie,replenishment ship,2,,2023,Second hand,Second-hand,52,104,104
Egypt,United Kingdom,1949,?,1,,Hunt,frigate,1,,1950,Second hand but modernized,Second-hand but modernized before delivery,36.31,36.31,36.31
Egypt,United Kingdom,1978,,6,,Ramadan,FAC,6,,1981; 1982,New,,50.2,301.2,301.2
Egypt,United States,2006,,3,,Ambassador-4,corvette,3,,2013; 2015,New,$1 b 'FMF' aid,76.5,229.5,229.5
Egypt,United States,2010,,1,,Ambassador-4,corvette,1,,2015,New,$165 m deal,76.5,76.5,76.5
Egypt,United States,2023,?,3,,Cyclone,patrol craft,3,,2023,Second hand,Second-hand; aid,8.6,25.8,25.8
Egypt,United States,1993,,2,,Knox,frigate,2,,1994,Second hand,Second-hand; $6 m 5-year lease; Egyptian designation Damyat,110,220,220
Egypt,United States,1950,,1,,LST-1,landing ship,1,,1950,Second hand,Second-hand; Egyptian designation Aka,9.45,9.45,9.45
Egypt,United States,2005,?,2,,Osprey,minehunter,2,,2007,Second hand,Second-hand; lease,21.7,43.41,43.41
Egypt,United States,1996,,1,,Perry,frigate,1,,1996,Second hand,Second-hand; $59 m deal; Egyptian designation Mubarak,120,120,120
Egypt,United States,1998,,1,,Perry,frigate,1,,1998,Second hand,Second-hand; $54 m deal; Egyptian designation Mubarak,120,120,120
Egypt,United States,1996,,1,,Perry,frigate,1,,1997,Second hand,Second-hand; $42 m or $188 m deal; Egyptian designation Mubarak,120,120,120
Egypt,United States,1998,,1,,Perry,frigate,1,,1999,Second hand,Second-hand; $54 m deal; Egyptian designation Mubarak,120,120,120
Egypt,United States,1983,,9,,Swiftships-93,patrol craft,9,,1985; 1986,New,Incl 6 assembled in Egypt,4.5,40.5,40.5
Egypt,United States,2008,,6,,Swiftships-93,patrol craft,6,,2010; 2014,New,Incl 4 assembled in Egypt,4.5,27,27
Egypt,United States,2014,,6,,Swiftships-93,patrol craft,6,?,2016; 2017,New,Produced under licence in Egypt,4.5,27,27
Egypt,United States,2016,,4,,Swiftships-93,patrol craft,4,?,2017; 2018,New,Assembled in Egypt,4.5,18,18
Egypt,United States,2016,,11,,Swiftships-93,patrol craft,11,?,2018; 2019; 2020; 2021; 2022,New,Assembled in Egypt,4.5,49.5,49.5
Egypt,United States,2022,,6,,Swiftships-93,patrol craft,3,?,2023,New,$22 m deal; assembled in Egypt; delivery probably planned 2023-2024,4.5,27,13.5
Egypt,United States,2022,,10,,Swiftships-93,patrol craft,0,,,New,Assembled in Egypt,4.5,45,0
Egypt,United States,2023,,7,,Swiftships-93,patrol craft,0,,,New,Assembled in Egypt,4.5,31.5,0
Egypt,United States,1990,,3,,Swiftships MCM,MCM ship,3,,1997,New,,16.5,49.5,49.5
Egypt,United States,1990,,2,,Swiftships RSV,MCM ship,2,,1993,New,Egyptian designation Safaga Class,12.5,25,25
Egypt,United States,1948,?,4,?,YMS,minesweeper,4,?,1950,Second hand,Second-hand; Egyptian designation Arish,3.6,14.4,14.4
Egypt,Soviet Union,1956,?,1,,M-XV Type,submarine,1,,1957,Second hand,Second-hand,6.4,6.4,6.4
Egypt,Soviet Union,1964,?,4,,Project-106,landing craft,4,,1965,New,,8.4,33.6,33.6
Egypt,Soviet Union,1967,?,10,,Project-106K,landing craft,10,?,1968; 1969,New,,12.2,122,122
Egypt,Soviet Union,1955,?,18,,Project-183,FAC,18,,1956; 1960,New,,10,180,180
Egypt,Soviet Union,1965,?,16,?,Project-183,FAC,16,?,1966; 1970,Second hand,Second-hand,4,64,64
Egypt,Soviet Union,1961,?,8,,Project-183R,FAC,8,?,1962; 1964; 1966; 1967,Second hand,Second-hand,6,48,48
Egypt,Soviet Union,1965,?,13,?,Project-205,FAC,13,?,1966,New,Possibly second-hand (but maximum only few years old); Osa-1 version,42.5,552.5,552.5
Egypt,Soviet Union,1966,,7,,Project-206 Shtorm,FAC,7,,1967; 1968,New,,22.5,157.5,157.5
