Recipient,Supplier,Year of order, ,Number ordered, ,Weapon designation,Weapon description,Number delivered, ,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Greece,Jordan,1988,,19,?,F-5A Freedom Fighter,FGA aircraft,19,?,1989,Second hand,Second-hand; incl F-5B version,3.2,60.8,60.8
Greece,Jordan,1988,,10,,T-37B,trainer aircraft,10,,1988,Second hand,Second-hand,0.72,7.2,7.2
Greece,Netherlands,1982,?,10,,F-104G Starfighter,FGA aircraft,10,,1982,Second hand,Second-hand; aid,4.48,44.8,44.8
Greece,Netherlands,1969,?,6,,F-84F Thunderstreak,FGA aircraft,6,,1971,Second hand,Second-hand; aid,1.5,9,9
Greece,Netherlands,1991,,11,,NF-5A,FGA aircraft,11,,1991,Second hand,Second-hand; incl some NF-5B version; aid,3.6,39.6,39.6
Greece,Netherlands,1971,?,13,,T-33A Shooting Star,trainer aircraft,13,,1972,Second hand,Second-hand; aid; incl 1 RT-33A reconnaissance version,1,13,13
Greece,Norway,1984,,9,?,F-5A Freedom Fighter,FGA aircraft,9,,1986,Second hand,Second-hand; aid,3.2,28.8,28.8
Greece,Norway,1968,?,8,?,HU-16B Albatross,maritime patrol aircraft,8,?,1969,Second hand,Second-hand,1.6,12.8,12.8
Greece,Spain,2021,,5,,Alpha-900,UAV,0,,,New,,0,0,0
Greece,Sweden,1999,,2,,Saab-340AEW,AEW&C aircraft,2,,2001,New,Orginally produced for Sweden but on loan for training until delivery of EMB-145H AEW&C aircraft,60,120,120
Greece,United Kingdom,1977,,2,,BN-2 Islander,light transport aircraft,2,,1978,New,,0.6,1.2,1.2
Greece,United Kingdom,1953,?,104,?,F-86 Sabre,fighter aircraft,104,?,1954; 1955,Second hand,Second-hand; aid; CL-13 Sabre Mk-2 and Sabre Mk-4 versions,1.4,145.6,145.6
Greece,United Kingdom,1967,?,1,,Gulfstream-1,transport aircraft,1,,1968,Second hand but modernized,Second-hand; probably modernized before delivery,4.13,4.13,4.13
Greece,United States,1991,,26,,A-7E Corsair-2,FGA aircraft,26,,1992,Second hand,Second-hand; aid,5.6,145.6,145.6
Greece,United States,1991,,4,,A-7E Corsair-2,FGA aircraft,4,,1991,Second hand,Second-hand; $2.6 m aid,5.6,22.4,22.4
Greece,United States,1990,,28,,A-7E Corsair-2,FGA aircraft,28,,1990,Second hand,Second-hand; $18 m aid,5.6,156.8,156.8
Greece,United States,1994,,24,,A-7E Corsair-2,FGA aircraft,24,?,1994; 1995; 1996,Second hand,Second-hand; aid; incl 8 TA-7C trainer version; possibly incl some for spare parts only,5.6,134.4,134.4
Greece,United States,1998,,6,?,A-7E Corsair-2,FGA aircraft,6,?,2000; 2001,Second hand,Second-hand; aid; possibly for spare parts only,5.6,33.6,33.6
Greece,United States,1974,,60,,A-7E Corsair-2,FGA aircraft,60,?,1975; 1976; 1977; 1978,New,$259 m deal; A-7H version,12,720,720
Greece,United States,1977,,5,,A-7E Corsair-2,FGA aircraft,5,,1980,New,$26 m deal; TA-7H combat/trainer version,12,60,60
Greece,United States,1992,?,20,,AH-64A Apache,combat helicopter,20,,1995,New,$505 m deal,14,280,280
Greece,United States,2003,,12,,AH-64D Apache,combat helicopter,12,?,2007,New,Part of $675-703 m deal (offsets $845 m); option on 4 more not used,15.5,186,186
Greece,United States,2017,,60,,Bell-206/OH-58D(I),combat helicopter,60,,2019,Second hand,Second-hand (10 more delivered for spare parts only); incl 24 for training; part of $150 m deal; OH-58D version,1.2,72,72
Greece,United States,1980,?,2,,Bell-212/UH-1N,helicopter,2,,1981,New,,3.7,7.4,7.4
Greece,United States,1978,?,4,?,Bell-212/UH-1N,helicopter,4,?,1978,New,,3.7,14.8,14.8
Greece,United States,1975,?,2,,Bell-212/UH-1N,helicopter,2,,1976,New,,3.7,7.4,7.4
Greece,United States,1960,?,65,?,Bell-47/OH-13,light helicopter,65,?,1961; 1962; 1963; 1964; 1965; 1966; 1967; 1969; 1970; 1971,New,,0.24,15.6,15.6
Greece,United States,1967,?,6,,Bell-47/OH-13,light helicopter,6,,1967,New,Bell-47G-3B-2 version,0.24,1.44,1.44
Greece,United States,1966,?,10,,Bell-47/OH-13,light helicopter,10,,1968,New,$0.5 m deal,0.24,2.4,2.4
Greece,United States,1968,?,3,,Bell-47/OH-13,light helicopter,3,,1969,New,Bell-47G-5 version,0.24,0.72,0.72
Greece,United States,1971,,4,,Bell-47/OH-13,light helicopter,4,,1971,Second hand,Second-hand; $0.098 m deal; OH-13H version,0.1,0.38,0.38
Greece,United States,1991,?,5,,C-130B Hercules,transport aircraft,5,,1992,Second hand,Second-hand,9.2,46,46
Greece,United States,1974,?,12,,C-130H Hercules,transport aircraft,12,?,1974; 1975; 1976; 1977,New,,28,336,336
Greece,United States,2002,,2,,C-130H Hercules,transport aircraft,2,?,2003,Second hand,Second-hand aircraft sold back to US producer and sold to Greece,11.2,22.4,22.4
Greece,United States,2023,?,2,,C-130H Hercules,transport aircraft,0,,,Second hand,Second-hand,11.2,22.4,0
Greece,United States,1949,?,1,?,C-47 Skytrain,transport aircraft,1,,1950,Second hand,Second-hand; aid,1,1,1
Greece,United States,1969,?,21,,Cessna-172,trainer/light aircraft,21,,1969; 1970,New,T-41D version,0.1,2.1,2.1
Greece,United States,1963,?,85,?,Cessna-180 Skywagon,light aircraft,85,?,1965; 1966; 1967,New,U-17A (Cessna-185) version,0.18,15.3,15.3
Greece,United States,1999,,7,,CH-47D Chinook,transport helicopter,7,,2001,New,$286 m deal,18,126,126
Greece,United States,2015,,10,,CH-47D Chinook,transport helicopter,10,?,2016; 2017; 2018; 2019,Second hand,Second-hand; $126 m deal; CH-47SD version,7.2,72,72
Greece,United States,1968,?,2,,Commander,light transport aircraft,2,,1968,New,Commander-680FL version,0.5,1,1
Greece,United States,1969,?,24,,F-102A Delta Dagger,fighter aircraft,24,,1969,Second hand,Second-hand; 'MAP' aid; incl 5 TF-102A trainer version,4.16,99.84,99.84
Greece,United States,1976,,2,,F-104G Starfighter,FGA aircraft,2,,1977,Second hand,Second-hand; TF-104G trainer version,4.48,8.96,8.96
Greece,United States,1971,?,10,,F-104G Starfighter,FGA aircraft,10,,1972,Second hand,Second-hand; incl 1 TF-104G trainer version,4.48,44.8,44.8
Greece,United States,1968,?,3,,F-104G Starfighter,FGA aircraft,3,,1969,Second hand,Second-hand; 'MAP' aid,4.48,13.44,13.44
Greece,United States,1962,?,45,,F-104G Starfighter,FGA aircraft,45,?,1964; 1965,New,'MAP' aid; incl 4 TF-104G trainer version; incl 41 from Canadian production line,11.2,504,504
Greece,United States,1969,?,5,,F-104G Starfighter,FGA aircraft,5,,1969,Second hand,Second-hand; incl 2 TF-104G trainer version,4.48,22.4,22.4
Greece,United States,1985,,40,,F-16C,FGA aircraft,40,?,1989; 1990,New,'Peace Xenia' deal; F-16 Block-30 version; incl 6 F-16D version,28.5,1140,1140
Greece,United States,1993,,40,,F-16C Block-50/52,FGA aircraft,40,?,1997; 1998; 1999,New,$1.8 b 'Peace Xenia-2' deal; F-16 Block-50 version (incl 8 F-16D combat/trainer versions),31,1240,1240
Greece,United States,2000,,50,,F-16C Block-50/52,FGA aircraft,50,?,2003; 2004,New,$2.1 b 'Peace Xenia-3' deal; F-16CG Block-52+ version; incl 16 F-16DG,31,1550,1550
Greece,United States,2001,,10,,F-16C Block-50/52,FGA aircraft,10,,2004,New,$183 m 'Peace Xenia-3' deal; F-16CG Block-52+ version; incl 4 F-16DG,31,310,310
Greece,United States,2005,,30,,F-16C Block-50/52,FGA aircraft,30,,2009; 2010,New,$2 b 'Peace Xenia-4' deal (offsets 132%); F-16 Block-52+ version (incl 12 F-16D trainer/combat version),31,930,930
Greece,United States,2023,?,20,?,F-35A Lightning-2,FGA aircraft,0,,,New,Option on 20 more; selected 2022 but not yet ordered by end-2023,55,1100,0
Greece,United States,1975,?,2,,F-4E Phantom-2,FGA aircraft,2,,1976,New,,25,50,50
Greece,United States,1977,,18,,F-4E Phantom-2,FGA aircraft,18,?,1978; 1979,New,$161 m deal,25,450,450
Greece,United States,1972,?,38,,F-4E Phantom-2,FGA aircraft,38,?,1974; 1975; 1976,New,$150 m deal,25,950,950
Greece,United States,1990,,28,,F-4E Phantom-2,FGA aircraft,28,?,1991,Second hand,Second-hand; $49 m deal; status of last 10 uncertain,10,280,280
Greece,United States,1970,?,16,,F-5A Freedom Fighter,FGA aircraft,16,?,1970; 1971,New,RF-5A reconnaissance version,8,128,128
Greece,United States,1964,?,49,,F-5A Freedom Fighter,FGA aircraft,49,?,1965; 1966; 1967; 1969; 1971,New,'MAP' aid; incl 9 F-5B trainer version,8,392,392
Greece,United States,1951,?,171,?,F-84 Thunderjet,FGA aircraft,171,?,1951; 1952; 1954; 1955,New,'MDAP' aid; F-84G version,3.2,547.2,547.2
Greece,United States,1956,?,115,,F-84F Thunderstreak,FGA aircraft,115,?,1957; 1958,New,MDAP' aid; probably incl second-hand (but maximum only used few years),3.4,391,391
Greece,United States,1955,?,23,,F-86 Sabre,fighter aircraft,23,,1956; 1957,Second hand,Second-hand; aid,1.4,32.2,32.2
Greece,United States,1957,?,50,?,F-86D Sabre,fighter aircraft,50,,1958; 1959; 1960,Second hand,Second-hand; 'MAP' aid,1.7,85,85
Greece,United States,1968,?,4,,HU-16B Albatross,maritime patrol aircraft,4,,1969,Second hand,Second-hand,1.6,6.4,6.4
Greece,United States,1976,,1,,King Air,light transport aircraft,1,,1977,New,King Air-100 version,2.85,2.85,2.85
Greece,United States,1978,,1,,King Air,light transport aircraft,1,,1978,New,C-12A version,2.85,2.85,2.85
Greece,United States,2000,,2,,King Air,light transport aircraft,2,,2002,New,$11.4 m deal; C-12R/AP version; for VIP transport; photographic reconnaissance and survey,2.85,5.7,5.7
Greece,United States,2020,,4,,MH-60R Seahawk,ASW helicopter,3,?,2022,New,Delivery planned 2024,16.5,66,49.5
Greece,United States,1994,,4,?,P-3B Orion,ASW aircraft,4,?,1996; 1997,Second hand but modernized,Second-hand but modernized before delivery; $69 m lease,19.8,79.2,79.2
Greece,United States,1994,,2,?,P-3B Orion,ASW aircraft,2,?,1995,Second hand,Second-hand; mainly for training; 4 more P-3A version delivered for spare parts only,12,24,24
Greece,United States,1999,,45,,PC-9,trainer aircraft,45,?,2000; 2001; 2002; 2003,New,$223-240 m deal (offsets 120% incl production of parts for 300 T-6A); T-6A-1 Texan-2 version;  incl 20 T-6B armed version (for training); option on 5 more,1.65,74.25,74.25
Greece,United States,1975,,8,,RF-4E Phantom-2,reconnaissance aircraft,8,,1976,New,$91 m deal,21,168,168
Greece,United States,1955,?,24,,RF-84F Thunderflash,reconnaissance aircraft,24,,1956; 1957; 1958,New,'MDAP' aid,3.4,81.6,81.6
Greece,United States,1965,?,4,,S-55,helicopter,4,,1966,Second hand,Second-hand; 'MAP' aid,0.48,1.92,1.92
Greece,United States,1956,?,14,,S-55,helicopter,14,,1957,New,'MDAP' aid,1.2,16.8,16.8
Greece,United States,2023,?,35,?,S-70 Black Hawk,transport helicopter,0,,,New,UH-60M version; selected but not yet ordered by end 2023,7.25,253.75,0
Greece,United States,1949,?,24,,SB2C Helldiver,bomber aircraft,24,?,1950,Second hand,Second-hand; 'MDAP' aid; SB2C-5 version,0.76,18.24,18.24
Greece,United States,1991,,5,,S-70B/SH-60B Seahawk,ASW helicopter,5,?,1994; 1995,New,Deal worth $161 m; S-70B-6 Aegean Hawk version,17,85,85
Greece,United States,1997,,2,,S-70B/SH-60B Seahawk,ASW helicopter,2,,1998,New,S-70B-6 Aegean Hawk version,17,34,34
Greece,United States,1996,?,1,,S-70B/SH-60B Seahawk,ASW helicopter,1,,1997,New,S-70B-6 Aegean Hawk version,17,17,17
Greece,United States,2000,,3,,S-70B/SH-60B Seahawk,ASW helicopter,3,,2003; 2004,New,S-70B-6 Aegean Hawk version,17,51,51
Greece,United States,1975,,40,,T-2D Buckeye,trainer aircraft,40,,1976; 1977,New,T-2E version,2.5,100,100
Greece,United States,1998,,10,,T-2D Buckeye,trainer aircraft,10,,2001; 2002,Second hand,Second-hand; aid; T-2C version,1,10,10
Greece,United States,1950,?,47,,T-33A Shooting Star,trainer aircraft,47,?,1951; 1952; 1953; 1954; 1955,New,'MDAP' aid,2.5,117.5,117.5
Greece,United States,1971,?,7,?,T-33A Shooting Star,trainer aircraft,7,?,1971; 1972,Second hand,Second-hand; 'MAP' aid,1,7,7
Greece,United States,1969,?,12,,T-33A Shooting Star,trainer aircraft,12,,1969,Second hand,Second-hand; 'MAP' aid,1,12,12
Greece,United States,1954,?,18,,T-33A Shooting Star,trainer aircraft,18,,1955,New,'MDAP' aid,2.5,45,45
Greece,United States,1965,?,13,,T-33A Shooting Star,trainer aircraft,13,?,1965; 1966,Second hand,Second-hand; 'MAP' aid,1,13,13
Greece,United States,1978,,9,?,T-37B,trainer aircraft,9,,1978,Second hand,Second-hand,0.72,6.48,6.48
Greece,United States,1963,?,24,,T-37B,trainer aircraft,24,?,1964,New,T-37C version,1.8,43.2,43.2
Greece,United States,1951,?,20,?,T-6 Texan,trainer aircraft,20,?,1952; 1953,Second hand,Second-hand,0.1,2,2
Greece,United States,1971,,8,,Bell-205/UH-1D,helicopter,8,,1971,New,$2.5 m deal,2.2,17.6,17.6
Greece,United States,1975,?,22,,Bell-205/UH-1H,helicopter,22,?,1975; 1976,New,,2.62,57.64,57.64
Greece,United States,1992,?,30,,Bell-205/UH-1H,helicopter,30,?,1992; 1993,Second hand,Second-hand,1.05,31.44,31.44
Greece,United States,1979,?,24,?,Bell-205/UH-1H,helicopter,24,?,1980; 1981,New,,2.62,62.88,62.88
Guatemala,Canada,2018,?,1,,DHC-6 Twin Otter,transport aircraft,1,,2019,New,DHC-6-400 version,2.5,2.5,2.5
Guatemala,Chile,1998,?,5,,T-35 Pillan,trainer aircraft,5,,1998,Second hand but modernized,Second-hand but modernized before delivery,0.18,0.92,0.92
Guatemala,Israel,1974,,10,,Arava,transport aircraft,10,,1975; 1976,New,,2.75,27.5,27.5
Guatemala,Israel,1982,?,1,,Arava,transport aircraft,1,,1983,Second hand,Second-hand,1.1,1.1,1.1
Guatemala,Jordan,1988,?,3,,S-76,helicopter,3,,1989,Second hand,Second-hand,1.2,3.6,3.6
Guatemala,Nicaragua,1955,,1,,P-51D Mustang,fighter aircraft,1,,1955,Second hand,Second-hand; exchanged for 1 second-hand P-47N combat aircraft,0.8,0.8,0.8
Guatemala,Switzerland,1978,,12,,PC-7 Turbo Trainer,trainer aircraft,12,?,1979; 1980; 1981,New,Incl for combat role,1.25,15,15
Guatemala,Taiwan,1996,?,2,?,Bell-205/UH-1H,helicopter,2,?,1996,Second hand,Second-hand; aid,1.05,2.1,2.1
Guatemala,Taiwan,2012,,2,?,Bell-205/UH-1H,helicopter,2,?,2012,Second hand,Second-hand; aid,1.05,2.1,2.1
Guatemala,United States,1974,?,5,,A-37B Dragonfly,ground attack aircraft,5,?,1974; 1975,New,'Peace Tikal-2' aid programme,5,25,25
Guatemala,United States,1971,?,8,,A-37B Dragonfly,ground attack aircraft,8,,1971,New,'Peace Tikal' aid programme,5,40,40
Guatemala,United States,1959,?,8,?,B-26 Invader,bomber aircraft,8,,1960,Second hand,Second-hand; 'MAP' aid; B-26C version; no. delivered could be 10,2,16,16
Guatemala,United States,1980,?,6,,Bell-206/OH-58,light helicopter,6,?,1980; 1981; 1982,New,Bell-206B version,0.7,4.2,4.2
Guatemala,United States,1980,?,6,,Bell-206L LongRanger,light helicopter,6,,1981,New,,0.95,5.7,5.7
Guatemala,United States,1980,?,3,,Bell-212/UH-1N,helicopter,3,,1981,New,Part of $10.5 m deal,3.7,11.1,11.1
Guatemala,United States,1980,?,6,,Bell-412,helicopter,6,?,1981; 1982,New,Deal worth $10.5 m incl 3 Bell-212 helicopters,5,30,30
Guatemala,United States,2022,,2,,Bell-412,helicopter,2,,2022,New,Bell-412EPX version,5,10,10
Guatemala,United States,1992,,5,?,BT-67,transport aircraft,5,?,1993; 1994; 1995,New,Probably Guatemalan C-47 transport aircraft rebuilt to BT-67 in USA,4.25,21.25,21.25
Guatemala,United States,1964,?,3,,C-47 Skytrain,transport aircraft,3,,1964,Second hand,Second-hand; 'MAP' aid,1,3,3
Guatemala,United States,1951,,6,,C-47 Skytrain,transport aircraft,6,,1951,Second hand,Second-hand,1,6,6
Guatemala,United States,1967,?,1,?,Cessna-172,trainer/light aircraft,1,?,1968,New,,0.1,0.1,0.1
Guatemala,United States,1972,?,4,,Cessna-172,trainer/light aircraft,4,,1973,New,,0.1,0.4,0.4
Guatemala,United States,1964,,3,,Cessna-180 Skywagon,light aircraft,3,,1965,New,,0.18,0.54,0.54
Guatemala,United States,1961,?,1,,Cessna-180 Skywagon,light aircraft,1,,1962,New,Cessna-182 version,0.18,0.18,0.18
Guatemala,United States,2018,,4,,Cessna-208 Caravan,light transport aircraft,4,?,2018; 2019,New,$8.2 m deal; Cessna-208B-EX version,1,4,4
Guatemala,United States,2018,,1,,Cessna-208 Caravan,light transport aircraft,1,,2018,New,Cessna-208B-EX version; aid,1,1,1
Guatemala,United States,1964,?,2,?,Cessna-U206,light aircraft,2,?,1965,New,,0.25,0.5,0.5
Guatemala,United States,1955,,1,,Commander,light transport aircraft,1,,1956,New,Commander-650 version,0.5,0.5,0.5
Guatemala,United States,1964,?,1,,DC-4/C-54,transport aircraft,1,,1964,Second hand,Second-hand,2.5,2.5,2.5
Guatemala,United States,1974,,3,,DC-6/C-118,transport aircraft,3,,1975,Second hand,Second-hand; 'MAP' aid,3.4,10.2,10.2
Guatemala,United States,1984,,2,,F-27 Friendship,transport aircraft,2,,1984,Second hand,Second-hand (bought by US company from Nigeria and resold to Guatemala); F-27 Mk-400 version,3.4,6.8,6.8
Guatemala,United States,1962,?,4,,Hiller-12/OH-23 Raven,light helicopter,4,,1963; 1964,New,Hiller-12E/OH-23G version,0.24,0.96,0.96
Guatemala,United States,1954,,3,,Hiller-12/OH-23 Raven,light helicopter,3,,1955,New,,0.24,0.72,0.72
Guatemala,United States,1967,?,12,?,P-51D Mustang,fighter aircraft,12,?,1968,Second hand but modernized,Second-hand; some Second-hand but modernized before delivery,1.32,15.84,15.84
Guatemala,United States,1954,,13,,P-51D Mustang,fighter aircraft,13,,1954; 1955; 1956,Second hand,Second-hand; 'MAP' aid,0.8,10.4,10.4
Guatemala,United States,1963,,2,,P-51D Mustang,fighter aircraft,2,,1963,Second hand but modernized,Second-hand but modernized before delivery,1.32,2.64,2.64
Guatemala,United States,2017,?,2,?,PA-28 Cherokee,light aircraft,2,,2018,New,Archer version,0.14,0.28,0.28
Guatemala,United States,1965,,4,,S-55,helicopter,4,,1965,Second hand,Second-hand,0.48,1.92,1.92
Guatemala,United States,1963,?,4,,T-33A Shooting Star,trainer aircraft,4,,1963,Second hand,Second-hand; 'MAP' aid; for use against FAR rebels,1,4,4
Guatemala,United States,1964,,2,,T-33A Shooting Star,trainer aircraft,2,,1964,Second hand,Second-hand; 'MAP' aid,1,2,2
Guatemala,United States,1965,,2,,T-33A Shooting Star,trainer aircraft,2,,1965,Second hand,Second-hand,1,2,2
Guatemala,United States,1954,?,12,,T-6 Texan,trainer aircraft,12,?,1955,Second hand,Second-hand,0.1,1.2,1.2
Guatemala,United States,1966,?,1,,Turbo Commander,light transport aircraft,1,,1967,New,Commander-690 version,1.3,1.3,1.3
Guatemala,United States,1974,?,3,?,Bell-204B/UH-1B,helicopter,3,?,1976,Second hand,Second-hand,0.84,2.52,2.52
Guatemala,United States,1970,?,6,,Bell-205/UH-1D,helicopter,6,,1971,Second hand,Second-hand,0.88,5.28,5.28
Guatemala,Venezuela,2008,,1,,Cessna-208 Caravan,light transport aircraft,1,,2008,Second hand,Second-hand,0.4,0.4,0.4
Guinea,France,1990,?,1,,AS-350/AS-550 Fennec,light helicopter,1,?,1991,New,,0.9,0.9,0.9
Guinea,France,1963,?,1,?,Hiller-12/OH-23 Raven,light helicopter,1,?,1963,New,Supplier uncertain,0.24,0.24,0.24
Guinea,France,1979,,1,,SA-330 Puma,helicopter,1,?,1979,New,,6,6,6
Guinea,France,2017,,1,,SA-330 Puma,helicopter,1,,2017,Second hand,Second-hand; aid; SA-330B version,2.4,2.4,2.4
Guinea,France,1979,?,1,,SA-342 Gazelle,light helicopter,1,?,1979,New,,0.85,0.85,0.85
Guinea,Israel,2000,,2,,Hughes-500D/MD,light helicopter,2,,2001,Second hand,Second-hand; Hughes-500MD version,0.28,0.57,0.57
Guinea,Romania,1973,?,1,?,SA-316B Alouette-3,light helicopter,1,?,1974,New,IAR-316B version,0.9,0.9,0.9
Guinea,Romania,1978,?,1,?,SA-330 Puma,helicopter,1,?,1979,New,IAR-330 version,6,6,6
Guinea,Ukraine,2001,?,2,,Mi-17,transport helicopter,2,,2001,Second hand,Second-hand,2.9,5.8,5.8
Guinea,Ukraine,1998,?,1,,Mi-24V/Mi-35,combat helicopter,1,,1998,Second hand,Second-hand,3.4,3.4,3.4
Guinea,Ukraine,2000,?,3,,Mi-24V/Mi-35,combat helicopter,3,,2000,Second hand,Second-hand,3.4,10.2,10.2
Guinea,United States,1963,?,1,,Bell-47/OH-13,light helicopter,1,,1964,New,Supplier uncertain,0.24,0.24,0.24
Guinea,Soviet Union,1966,?,4,?,An-14,light transport aircraft,4,?,1967,New,,0.6,2.4,2.4
Guinea,Soviet Union,1960,?,4,,Il-14,transport aircraft,4,,1960,New,Avia-14 version from Czechoslovakian production line,4,16,16
Guinea,Soviet Union,1977,?,3,?,L-29 Delfin,trainer aircraft,3,?,1977,Second hand,Second-hand; supplier uncertain,0.4,1.2,1.2
Guinea,Soviet Union,1965,?,4,,Mi-4A,helicopter,4,?,1965,New,,1.88,7.52,7.52
Guinea,Soviet Union,1959,?,2,?,MiG-15UTI,trainer aircraft,2,?,1960,Second hand,Second-hand,1.2,2.4,2.4
Guinea,Soviet Union,1959,,10,?,MiG-17,fighter aircraft,10,?,1960,Second hand,Probably second-hand; MiG-17F version,1.4,14,14
Guinea,Soviet Union,1985,?,9,?,MiG-21MF,fighter aircraft,9,?,1986,Second hand,Second-hand; incl 1 MiG-21UM trainer version,4.28,38.52,38.52
Guinea,Soviet Union,1964,?,7,?,Yak-18A,trainer aircraft,7,?,1965,New,Possibly Second-hand,0.19,1.33,1.33
Guinea,unknown supplier(s),2009,?,1,,CN-235,transport aircraft,1,?,2010,Second hand,Second-hand,4,4,4
Guinea,unknown supplier(s),2012,,1,,CN-235,transport aircraft,1,,2012,Second hand,Second-hand,4,4,4
Guyana,Brazil,1981,,1,,Bell-412,helicopter,1,,1985,New,Possibly second-hand,5,5,5
Guyana,Brazil,2018,,2,,BN-2 Islander,light transport aircraft,2,,2018,Second hand,Second-hand,0.24,0.48,0.48
Guyana,Brazil,1983,?,1,,EMB-110 Bandeirante,light transport aircraft,1,,1983,New,,2.65,2.65,2.65
Guyana,China,2001,?,1,,Y-12,light transport aircraft,1,,2002,New,,2.5,2.5,2.5
Guyana,Costa Rica,2007,?,1,,Bell-206/OH-58,light helicopter,1,,2008,Second hand,Second-hand,0.28,0.28,0.28
Guyana,France,1973,?,2,,SA-316B Alouette-3,light helicopter,2,,1974,New,SA-319B version,0.9,1.8,1.8
Guyana,United Kingdom,1971,,7,?,BN-2 Islander,light transport aircraft,7,?,1971; 1974; 1976; 1978,New,No. delivered could be 8,0.6,4.2,4.2
Guyana,United Kingdom,1984,?,1,,Skyvan,light transport aircraft,1,,1984,New,,2.5,2.5,2.5
Guyana,United Kingdom,1978,?,2,,Skyvan,light transport aircraft,2,,1979,New,,2.5,5,5
Guyana,United Kingdom,2018,?,2,,Skyvan,light transport aircraft,2,,2019,Second hand,Second-hand,1,2,2
Guyana,United States,1974,,2,,Bell-206/OH-58,light helicopter,2,,1976,New,Bell-206B version,0.7,1.4,1.4
Guyana,United States,1975,?,3,,Bell-212/UH-1N,helicopter,3,,1976,New,,3.7,11.1,11.1
Guyana,United States,2020,,2,,Bell-412,helicopter,2,,2021; 2023,New,Bell-412EPI version,5,10,10
Guyana,United States,1974,?,1,,Cessna-U206,light aircraft,1,,1975,New,,0.25,0.25,0.25
Guyana,United States,1966,?,3,?,Courier,light aircraft,3,?,1968,Second hand,Second-hand,0.16,0.48,0.48
Guyana,Soviet Union,1985,,3,,Mi-8T,transport helicopter,3,,1985,New,,6,18,18
Haiti,Canada,1982,?,1,,DHC-6 Twin Otter,transport aircraft,1,,1983,New,DHC-6-100 version,2.5,2.5,2.5
Haiti,Israel,1980,?,1,?,Arava,transport aircraft,1,,1981,New,,2.75,2.75,2.75
Haiti,Italy,1983,,4,,S-211,trainer/combat aircraft,4,,1985,New,Incl for combat role,2,8,8
Haiti,Italy,1982,,6,,SF-260TP,trainer aircraft,6,,1982,New,,0.52,3.12,3.12
Haiti,Morocco,1969,?,9,,T-28D,trainer/combat aircraft,9,,1969,Second hand,Second-hand,0.7,6.3,6.3
Haiti,United Kingdom,1983,?,1,,BN-2 Islander,light transport aircraft,1,,1983,New,,0.6,0.6,0.6
Haiti,United States,1974,?,1,,Baron,light aircraft,1,,1975,New,,0.7,0.7,0.7
Haiti,United States,1952,?,1,,Beech-18/C-45,light transport aircraft,1,,1952,Second hand,Second-hand; AT-11 version,0.16,0.16,0.16
Haiti,United States,1956,?,1,,AT-17 Bobcat,trainer aircraft,1,?,1956,Second hand,Second-hand,0.12,0.12,0.12
Haiti,United States,1983,?,1,,Bonanza,light aircraft,1,,1983,New,,0.24,0.24,0.24
Haiti,United States,1950,?,3,?,C-47 Skytrain,transport aircraft,3,?,1950,Second hand,Second-hand,1,3,3
Haiti,United States,1960,,1,,C-47 Skytrain,transport aircraft,1,,1960,Second hand,Second-hand; DC-3C version; possibly used mainly by civilian airline,1,1,1
Haiti,United States,1973,?,3,?,Cessna-150/Cessna-152,trainer/light aircraft,3,?,1974,New,Cessna-150 version,0.08,0.24,0.24
Haiti,United States,1963,?,1,,Cessna-310,light transport aircraft,1,,1964,New,,0.35,0.35,0.35
Haiti,United States,1973,,8,,Cessna-337/O-2,light aircraft,8,,1974,New,Armed O-2A version,0.35,2.8,2.8
Haiti,United States,1975,?,1,,Cessna-411,light transport aircraft,1,,1976,New,Cessna-402B version,0.95,0.95,0.95
Haiti,United States,1977,?,1,?,DHC-2 Beaver,light transport aircraft,1,?,1977,Second hand,Second-hand,0.15,0.15,0.15
Haiti,United States,1977,?,2,,Hughes-500D/MD,light helicopter,2,,1978,New,,0.71,1.42,1.42
Haiti,United States,1977,?,2,,Model-300,light helicopter,2,,1978,New,,0.2,0.4,0.4
Haiti,United States,1951,?,4,?,P-51D Mustang,fighter aircraft,4,?,1952,Second hand,Second-hand; 'MAP' aid,0.8,3.2,3.2
Haiti,United States,1972,?,6,?,S-55,helicopter,6,,1973,Second hand,Second-hand,0.48,2.88,2.88
Haiti,United States,1968,?,2,?,S-58/H-34,helicopter,2,?,1969,Second hand,Second-hand,0.75,1.5,1.5
Haiti,United States,1964,?,2,,T-28A Trojan,trainer aircraft,2,,1964,Second hand,Second-hand; originally more requested from USA but permission for delivery rejected,0.3,0.6,0.6
Haiti,United States,1957,,10,,T-6 Texan,trainer aircraft,10,,1957,Second hand,Second-hand; probably aid; T-6G version,0.1,1,1
Haiti,United States,1982,?,1,,Twin Bonanza,light aircraft,1,,1982,New,,0.5,0.5,0.5
Honduras,Brazil,1984,?,12,,EMB-312 Tucano,trainer aircraft,12,,1985; 1986,New,,1.9,22.8,22.8
Honduras,Germany,2023,,6,?,EC145,light helicopter,0,,,New,H145M version; delivery planned from 2024/2025,3.25,19.5,0
Honduras,Israel,1976,,2,,Arava,transport aircraft,2,,1976,New,,2.75,5.5,5.5
