Recipient,Supplier,Year of order, ,Number ordered, ,Weapon designation,Weapon description,Number delivered, ,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Cameroon,Israel,2008,?,5,?,RAM,APV,5,?,2008,New,RAM-2000 version,0.12,0.6,0.6
Cameroon,Israel,2014,,8,,Thunder,APC,8,,2015,New,Thunder Mk-1 version,0.14,1.12,1.12
Cameroon,Israel,2015,,8,,Thunder,APC,8,,2015,New,Thunder Mk-1 version,0.14,1.12,1.12
Cameroon,South Africa,2019,?,10,?,Casspir-NG-2000,APC,10,?,2020; 2021,New,,0.2,2,2
Cameroon,South Africa,2015,?,12,?,Ratel,APC,12,,2015,Second hand,Second-hand; possibly modernized before delivery,0.12,1.44,1.44
Cameroon,South Africa,2022,,10,,Ratel,APC,10,?,2023,New,Second-hand but rebuilt before delivery,0.3,3,3
Cameroon,UAE,2017,,4,?,Panthera T6,APC/APV,4,?,2018; 2020,New,,0.14,0.56,0.56
Cameroon,United Kingdom,1961,,8,,Ferret,APV,8,,1963,Second hand,Probably Second-hand,0.05,0.38,0.38
Cameroon,United States,1982,?,39,,Commando V-150,APC,39,?,1983; 1984,New,Incl 8 with 20mm gun; 7 CP and 5 81mm mortar carrier version,0.2,7.8,7.8
Cameroon,United States,1982,?,12,?,Commando V-150/90,armoured car,12,?,1984,New,,0.9,10.8,10.8
Cameroon,United States,2015,,6,,Cougar,APC,6,,2015,Second hand,Probably second-hand; Cougar 4x4 version; aid,0.14,0.84,0.84
Canada,Germany,1976,,6,,BrPz-1 Biber,armoured bridgelayer,6,,1978,New,Part of $115 m deal,1,6,6
Canada,Germany,1976,,8,,BPz-2,ARV,8,,1978,New,Part of $115 m deal; Canadian designation Taurus,1.4,11.2,11.2
Canada,Germany,2007,,2,,Buffel,ARV,2,,2007,Second hand,Second-hand; lease; for use in Afghanistan,0.9,1.8,1.8
Canada,Germany,1987,,9,,PiPz-2 Dachs,AEV,9,,1990,New,DM49 m deal; Canadian designation  Badger,2,18,18
Canada,Germany,1976,,114,,Leopard-1A3,tank,114,?,1976; 1977; 1978; 1979,New,Part of $115 m deal; Leopard C-1 version; not incl 35 Leopard-1A2 leased from producer for training before delivery of Leopard C-1,2.5,285,285
Canada,Germany,2007,,20,,Leopard-2A6,tank,20,,2007,Second hand,Second-hand; leased but kept by Canada and replaced by Second-hand Leopard-2A6 bought by Canada for FRG; for use in Afghanistan; Leopard-2A6M version,2,40,40
Canada,Germany,2011,,18,,Wisent-2,AEV/ARV,18,,2017; 2018,New,Canadian Leopard-2A4 tanks rebuilt to Wisent-2 ARV,2.5,45,45
Canada,Netherlands,2007,,80,,Leopard-2A4,tank,80,?,2008; 2011; 2012; 2013; 2014; 2015,Second hand,Second-hand; part of CAD650 m deal; incl 20 modernized after delivery to Leopard-2A4M for operational use; 42 for training and 18 modification to ARV and AEV (20 more Leopard-2A6 bought by Canada for delivery to FRG to replace 20 delivered by FRG to Canada),1.6,128,128
Canada,South Africa,1999,,2,,RG-31 Nyala,APC,2,,1999,New,For use in Kosovo,0.18,0.36,0.36
Canada,South Africa,2003,?,1,?,RG-31 Nyala,APC,1,,2003,New,,0.18,0.18,0.18
Canada,South Africa,2006,,25,,RG-31 Nyala,APC,25,,2006,New,CAD31 m deal,0.18,4.5,4.5
Canada,South Africa,2005,,50,,RG-31 Nyala,APC,50,,2006,New,CAD60 m deal; for use by Canadian forces in Afghanistan,0.18,9,9
Canada,Switzerland,2011,,12,,Leopard-2 chassis,tank chassis,12,?,2014; 2015; 2016,Second hand,Second-hand Leopard-2A4 (Pz-87) delivered without armament; for modification to AEV or other armoured support vehicle,0.4,4.8,4.8
Canada,Switzerland,1977,,491,,Piranha,APC,491,?,1979; 1980; 1981; 1982,New,Canadian designation Grizzly; incl 195 Cougar FSV and 26 or 27 Husky ARV version; produced under licence in Canada,0.27,132.57,132.57
Canada,Switzerland,1989,,199,,Piranha,APC,199,?,1989; 1990; 1991; 1992; 1993,New,CAD100 m deal; incl 18 CP; 16 mortar carrier and 16 ARV version; Canadian designation Bison or MILAV,0.27,53.73,53.73
Canada,Switzerland,1993,,203,,Piranha,APC,203,?,1996; 1997; 1998,New,$367 m deal; Coyote reconnaissance version,0.27,54.81,54.81
Canada,Switzerland,1997,,240,,Piranha-3,APC,240,?,1998; 1999; 2000,New,CAD552 m ($358 m) deal (part of CAD2.4 b programme); LAV-3/Kodiak IFV version,0.3,72,72
Canada,Switzerland,1998,,120,,Piranha-3,APC,120,?,2000,New,CAD240 m ($163 m) deal (part of CAD2.4 b programme); LAV-3/Kodiak IFV version,0.3,36,36
Canada,Switzerland,1999,,120,,Piranha-3,APC,120,?,2001; 2002,New,CAD247 m ($169 m) deal (part of CAD2.4 b programme); LAV-3/Kodiak IFV version,0.3,36,36
Canada,Switzerland,1999,?,171,,Piranha-3,APC,171,?,2003; 2004; 2005; 2006; 2007,New,Part of CAD2.4 b programme; LAV-3/Kodiak version; incl 14 IFV; 71 anti-tank; 39 AEV and 47 artillery fire control version,0.3,51.3,51.3
Canada,United Kingdom,1955,,10,?,Centurion ARV,ARV,10,?,1956,New,,1.35,13.5,13.5
Canada,United Kingdom,1952,,374,,Centurion-3,tank,374,?,1953; 1954,New,Centurion Mk-3 version,1.35,504.9,504.9
Canada,United Kingdom,1956,?,120,,Ferret,APV,120,,1957,New,,0.12,14.4,14.4
Canada,United States,2007,,10,,Cougar,APC,10,,2007,New,$8.8 m deal; incl 5 Buffalo version; for use in Afghanistan,0.35,3.5,3.5
Canada,United States,2008,,48,,Cougar,APC,48,,2009,New,$49 m deal; incl 14 Buffalo version,0.35,16.8,16.8
Canada,United States,1971,?,445,,M-113,APC,445,?,1973; 1974; 1975,New,M-113A1 version; probably incl some M-577A1 command post version,0.25,111.25,111.25
Canada,United States,1968,?,300,?,M-113,APC,300,?,1969; 1970; 1971,New,M-113A1 version; probably incl some M-577A1 command post version,0.25,75,75
Canada,United States,1962,?,300,,M-113,APC,300,?,1964; 1965,New,M-113A1 version (probably incl some M-577A1 command post version),0.25,75,75
Canada,United States,2000,,152,,M-113A3,APC,152,?,2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009,New,Part of $215 m 'Life Extended M-113A3/MTVL' programme; Canadian M-113 APC rebuilt to M-113A3; incl ARV and command post versions,0.3,45.6,45.6
Canada,United States,1967,?,174,,M-113C&R,reconnaissance AV,174,?,1968; 1969,New,Canadian designation Lynx,0.2,34.8,34.8
Canada,United States,1945,,30,?,M-24 Chaffee,light tank,30,?,1950,Second hand,Second-hand,0.3,9,9
Canada,United States,2000,,147,,MTVL,APC,147,?,2003; 2004; 2005; 2006; 2007; 2008; 2009,New,Part of $215 m 'Life Extended M-113A3/MTVL' programme; Canadian M-113 APC rebuilt to MTVL (incl ALV; ARV and AEV versions),0.35,51.45,51.45
Canada,United States,2012,,500,,TAPV,APC,500,?,2016; 2017; 2018; 2019,New,CAD603 m ($585 m) deal (and additional CAD105 m for 5-year support); option on 100 more,0.5,250,250
Cabo Verde,Soviet Union,1976,?,10,,BRDM-2,reconnaissance AV,10,,1976,New,,0.15,1.5,1.5
Central African Republic,China,2021,?,4,?,CSK-131,APC/APV,4,,2021,New,Designation uncertain (reported a s'armoured combat vehicles),0.14,0.56,0.56
Central African Republic,China,2018,,12,?,CSK-131,APC/APV,12,?,2018,New,Aid,0.14,1.68,1.68
Central African Republic,Egypt,1979,?,4,?,BRDM-2,reconnaissance AV,4,?,1980,Second hand,Second-hand,0.06,0.24,0.24
Central African Republic,France,1982,?,25,?,ACMAT APC,APC,25,?,1983,New,,0.16,4,4
Central African Republic,France,1983,,5,,VAB-VTT,APC,5,,1983,New,Aid; 4-wheeled version; incl 1 VAB-ECH ARV,0.3,1.5,1.5
Central African Republic,France,1987,?,5,?,VAB-VTT,APC,5,?,1988,New,4-wheeled version; incl 1 VAB-ECH ARV version,0.3,1.5,1.5
Central African Republic,Libya,1982,,4,,BTR-152,APC,4,,1982,Second hand,Second-hand; aid,0.05,0.21,0.21
Central African Republic,Libya,1980,?,22,?,Ferret,APV,22,?,1981,Second hand,Second-hand,0.05,1.06,1.06
Central African Republic,Libya,1982,,4,,T-55,tank,4,,1982,Second hand,Second-hand; aid,0.5,2,2
Central African Republic,Russia,2020,?,20,,BRDM-2,reconnaissance AV,20,,2020,Second hand,Second-hand; aid,0.06,1.2,1.2
Central African Republic,Slovakia,2008,,3,?,OT-90,APC,3,?,2008,Second hand,Second-hand; may incl BRDM-2 armoured reconnaissance vehicle,0.13,0.38,0.38
Central African Republic,United Kingdom,1972,?,10,?,Ferret,APV,10,?,1973,Second hand,Second-hand,0.05,0.48,0.48
Chad,Belgium,2006,,82,?,AML,armoured car,82,?,2007; 2008; 2010,Second hand but modernized,Second-hand but modernized before delivery; Eland-90 version; ordered and delivered via France,0.46,37.88,37.88
Chad,China,2007,?,12,?,Assaulter,AFSV,12,?,2010,New,,1.3,15.6,15.6
Chad,China,2012,?,30,?,Assaulter,AFSV,30,,2013,New,Designation uncertain (reported as 'battle tank'),1.3,39,39
Chad,China,2020,,10,?,Type-59G,tank,10,?,2021,New,,2.5,25,25
Chad,China,2007,?,10,?,WZ-523,APC,10,?,2008,New,,0.22,2.2,2.2
Chad,China,2006,?,10,?,ZFB-05,APC/APV,10,?,2007,New,,0.14,1.4,1.4
Chad,France,1973,?,10,?,AML,armoured car,10,?,1974,New,AML-60 version,0.7,7,7
Chad,France,1983,?,26,?,AML,armoured car,26,?,1983,Second hand,Probably second-hand ; aid against Libyan invasion and Libyan supported GUNT rebels; AML-60 and AML-90 versions,0.28,7.28,7.28
Chad,France,1985,,36,,AML,armoured car,36,?,1986; 1987,New,AML-90 version; aid against Libyan invasion and Libyan supported GUNT rebels,0.7,25.2,25.2
Chad,France,1986,?,23,,AML-90 Lynx,armoured car,23,,1987,New,Aid against Libyan invasion and Libyan supported GUNT rebels,0.45,10.35,10.35
Chad,France,2012,,22,,Bastion,APC/APV,22,?,2012,New,For presidential guard,0.16,3.52,3.52
Chad,France,2019,,7,,Bastion,APC/APV,7,?,2019; 2020,New,Financed by EU aid,0.16,1.12,1.12
Chad,France,2012,?,10,?,Black Scorpion,APC/APV,10,?,2013,New,Supplier uncertain,0.14,1.4,1.4
Chad,France,1982,?,4,,ERC-90,armoured car,4,?,1983,New,ERC-90 Lynx version,0.8,3.2,3.2
Chad,France,2020,,12,?,ERC-90,armoured car,12,?,2021,Second hand,Second-hand; aid,0.32,3.84,3.84
Chad,France,1983,?,15,?,M-3 VTT,APC,15,?,1983,New,Incl some with 20mm gun,0.16,2.4,2.4
Chad,France,2008,?,25,,VAB-VTT,APC,25,,2008,Second hand,Probably second-hand,0.12,3,3
Chad,Israel,2006,?,6,,RAM,APV,6,,2006,New,RAM-2000 version,0.12,0.72,0.72
Chad,Israel,2007,,31,?,RAM,APV,31,,2008,New,RAM-2000 version,0.12,3.72,3.72
Chad,Israel,2015,?,11,,RAM,APV,11,,2015,New,,0.12,1.32,1.32
Chad,Nigeria,2019,,20,?,Ara-2,APC,20,?,2021; 2022,New,,0.25,5,5
Chad,Turkiye,2018,?,20,?,Ejder Yalcin,APC,20,,2018,New,,0.3,6,6
Chad,Turkiye,2021,?,30,?,NMS,APV,30,?,2021; 2022,New,,0.18,5.4,5.4
Chad,UAE,2023,,18,?,MCAV-20,APV,18,?,2023,New,Aid,0.18,3.24,3.24
Chad,UAE,2021,?,60,?,Terrier LT-79,APC,60,?,2021,New,,0.14,8.4,8.4
Chad,Ukraine,2008,?,80,?,BMP-1,IFV,80,,2008,Second hand,Second-hand,0.36,28.8,28.8
Chad,Ukraine,2008,,42,?,BMP-1,IFV,42,,2009; 2010,Second hand but modernized,Second-hand; modernized to BMP-1U before delivery,0.59,24.95,24.95
Chad,Ukraine,2008,?,12,?,BTR-3,IFV,12,,2008; 2009,New,BTR-3E version,1,12,12
Chad,Ukraine,2001,?,24,,BTR-80,APC,24,,2001,Second hand,Second-hand,0.14,3.36,3.36
Chad,United States,1985,,11,,Commando V-150/90,armoured car,11,,1986,New,Aid against Libyan invasion and Libyan supported GUNT rebels,0.9,9.9,9.9
Chad,United States,2016,,60,,David,APV,60,?,2016; 2017,New,Aid,0.11,6.6,6.6
Chad,United States,2020,?,28,,David,APV,28,,2020,New,Aid,0.11,3.08,3.08
Chile,Belgium,2004,,139,,AIFV,IFV,139,?,2006,Second hand,Second-hand; probably incl APC version,0.36,50.04,50.04
Chile,Belgium,2008,,21,?,M-108 VBCL,APC,21,,2009,Second hand,Second-hand,0.12,2.52,2.52
Chile,Brazil,1975,?,37,?,EE-11 Urutu,APC,37,?,1976,New,,0.24,9.06,9.06
Chile,Brazil,1974,?,83,,EE-9 Cascavel,armoured car,83,?,1974; 1976,New,,0.72,59.76,59.76
Chile,France,1980,?,21,,AMX-30B,tank,21,?,1981,New,Original order for 50 but delivery of last 29 vetoed by French Government and later cancelled,1.8,37.8,37.8
Chile,France,1998,,21,?,AMX-30B,tank,21,?,1998,Second hand,Second-hand,0.72,15.12,15.12
Chile,France,1996,,10,?,AMX-30D,ARV,10,?,1999,Second hand,Second-hand,0.56,5.6,5.6
Chile,France,2009,,9,?,VAP,APV,9,?,2010; 2011,New,For Chilean UN peacekeeping forces in Haiti,0.12,1.08,1.08
Chile,France,2010,?,6,?,VAP,APV,6,?,2011,New,,0.12,0.72,0.72
Chile,Germany,2009,,10,?,BPz-2,ARV,10,,2011; 2012,Second hand,Second-hand,0.56,5.6,5.6
Chile,Germany,2009,,6,,PiPz-2 Dachs,AEV,6,?,2012,Second hand,Second-hand,0.8,4.8,4.8
Chile,Germany,2006,,172,?,Leopard-2A4,tank,172,?,2007; 2008; 2009,Second hand,Second-hand; $100-125 m deal; incl 32 originally delivered for spare parts but taken in service,1.6,275.2,275.2
Chile,Germany,2009,,24,?,M-113,APC,24,?,2011; 2012,Second hand,Second-hand; M-113A2 ambulance version,0.1,2.4,2.4
Chile,Germany,2008,,120,?,Marder-1A3,IFV,120,?,2009; 2010,Second hand but modernized,Second-hand; $47 m deal; modernized before delivery; 50-80 more for spares only,1.12,134.64,134.64
Chile,Germany,2009,?,146,?,Marder-1A3,IFV,146,?,2010; 2011,Second hand,Second-hand; EUR7.3 m deal; possibly incl some for spares,0.68,99.28,99.28
Chile,Israel,1978,?,117,?,M-51 Sherman,tank,117,?,1978; 1979; 1980,Second hand,Second-hand,0.46,53.82,53.82
Chile,Israel,1983,,50,?,M-50 Super Sherman,tank,50,?,1984,Second hand but modernized,Second-hand but modernized in Chile to M-60 version with Israeli kits; no. could be up to 65,0.66,33,33
Chile,Italy,1996,?,114,?,M-113,APC,114,?,2002,Second hand,Second-hand; M-113A2 version,0.1,11.4,11.4
Chile,South Korea,2021,?,20,?,KLTV-181,APC/APV,20,?,2022; 2023,New,KLTV-182 version,0.14,2.8,2.8
Chile,Netherlands,2007,,18,,AIFV-APC,APC,18,,2008,Second hand,Second-hand; ALV version,0.12,2.16,2.16
Chile,Netherlands,2010,,6,,AIFV-APC,APC,6,,2011,Second hand,Second-hand,0.12,0.72,0.72
Chile,Netherlands,2001,?,6,,BrPz-1 Biber,armoured bridgelayer,6,,2002,Second hand but modernized,Second-hand but modernized before delivery; incl 3 bridge-carrying version,0.66,3.96,3.96
Chile,Netherlands,2001,,2,,Leopard-1 chassis,tank chassis,2,?,2002,Second hand but modernized,Second-hand; Leopard-1 tanks modified to mine-clearer/AEV before delivery,0.83,1.65,1.65
Chile,Netherlands,1998,,200,,Leopard-1V,tank,200,,1999; 2000,Second hand but modernized,Second-hand; $46 m deal; modernized before delivery,1.49,297,297
Chile,Netherlands,1998,,8,,M-113C&V,reconnaissance AV,8,,1999,Second hand,Second-hand,0.14,1.12,1.12
Chile,Netherlands,2001,,3,,PiPz-1,AEV,3,,2002,Second hand but modernized,Second-hand but modernized before delivery,1.16,3.47,3.47
Chile,New Zealand,2022,,22,,Piranha-3,IFV,22,,2022; 2023,Second hand,Second-hand; $20 m deal; NZLAV version,0.52,11.44,11.44
Chile,Spain,2008,?,15,?,Scorpion,light tank,15,,2008,Second hand,Second-hand; possibly 1 more for spare parts,0.33,4.98,4.98
Chile,Switzerland,1969,,10,,Grenadier,APC,10,,1969,New,Incl 8 with 81mm rocket launcher and 2 command post version,0.15,1.5,1.5
Chile,Switzerland,1980,?,225,?,Piranha,APC,225,?,1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992,New,6-wheeled version; incl 50 120mm mortar carrier and 20 90mm FSV version,0.27,60.75,60.75
Chile,Switzerland,1991,?,30,?,Piranha,APC,30,?,1994; 1995; 1996; 1997; 1998; 1999; 2000,New,No. could be 120; Piranha 8x8D 8-wheeled version,0.27,8.1,8.1
Chile,Switzerland,1970,?,40,?,Roland,APC,40,?,1971,New,,0.12,4.8,4.8
Chile,Switzerland,1966,?,15,?,Roland,APC,15,,1967,New,For police,0.12,1.8,1.8
Chile,United Kingdom,1995,,12,?,Scorpion,light tank,12,?,1995,Second hand,Second-hand; no. delivered could be 30,0.33,3.98,3.98
Chile,United States,1973,?,30,?,LVTP-5,APC,30,?,1973,Second hand,Second-hand; LVTP-5A1 version,0.2,6,6
Chile,United States,1968,?,60,?,M-113,APC,60,?,1968; 1969,New,M-113A1 version,0.25,15,15
Chile,United States,2001,,158,?,M-113,APC,158,?,2004,Second hand,Second-hand,0.1,15.8,15.8
Chile,United States,1951,?,21,,M-24 Chaffee,light tank,21,,1952,Second hand,Second-hand,0.3,6.3,6.3
Chile,United States,1969,?,60,?,M-41 Walker Bulldog,light tank,60,?,1970; 1971,Second hand,Second-hand,0.44,26.4,26.4
China,Soviet Union,1956,?,100,?,BTR-152,APC,100,?,1957; 1958; 1959; 1960,New,Later copied and produced in China as Type-56,0.13,13,13
China,Soviet Union,1956,?,100,?,BTR-40,APC,100,?,1957; 1958; 1959; 1960,New,Later copied and produced in China as Type-55,0.12,12,12
China,Soviet Union,1950,?,300,?,IS-2,tank,300,?,1950; 1951; 1952; 1953,Second hand,Second-hand,0.5,150,150
China,Soviet Union,1955,?,200,?,IS-3,tank,200,?,1955; 1956; 1957; 1958,Second hand,Second-hand,0.56,112,112
China,Soviet Union,1954,?,250,?,PT-76,light tank,250,?,1956; 1957; 1958; 1959; 1960,New,Possibly incl production in China; later copied and produced in China as Type-60,0.9,225,225
China,Soviet Union,1950,,99,?,SU-100,tank destroyer,99,,1950,Second hand,Second-hand,0.4,39.6,39.6
China,Soviet Union,1949,?,1837,?,T-34-85,tank,1837,?,1950; 1951; 1952; 1953; 1954,New,Possibly second-hand; possibly incl from Czechoslovak production line; probably more delivered before 1950,0.95,1745.15,1745.15
China,Soviet Union,1955,,50,?,T-34-85,tank,50,?,1955,Second hand,Second-hand,0.38,19,19
China,Soviet Union,1954,?,3000,?,T-54,tank,3000,?,1956; 1957; 1958; 1959; 1960; 1961,New,Incl assembly/production in China; more produced after 1960 China-Soviet Union break as Type-59,1.1,3300,3300
Cambodia,Bulgaria,2010,?,4,,BRDM-2,reconnaissance AV,4,,2010,Second hand,Second-hand,0.06,0.24,0.24
Cambodia,Bulgaria,2010,?,40,,BTR-60PB,APC,40,,2010,Second hand,Second-hand,0.1,4,4
Cambodia,China,2018,?,20,?,Tiger,APV,20,?,2018; 2019,New,Aid,0.14,2.8,2.8
Cambodia,China,1977,?,20,?,Type-62,light tank,20,?,1978,New,,1,20,20
Cambodia,Czechia,2012,?,61,?,BMP-1,IFV,61,,2013,Second hand,Second-hand; designation uncertian (reported as 'armoured combat vehicles'),0.36,21.96,21.96
Cambodia,Czechia,1994,,26,?,OT-64,APC,26,,1994,Second hand,Second-hand,0.12,3.12,3.12
Cambodia,Czechia,1994,,40,,T-55AM-2,tank,40,,1994,Second hand,Second-hand,0.6,24,24
Cambodia,France,1963,?,15,?,AML,armoured car,15,?,1964; 1965,New,Aid; AML-60 version,0.7,10.5,10.5
Cambodia,France,1963,?,20,,AMX-13/75,light tank,20,,1964,Second hand,Second-hand; aid,0.36,7.2,7.2
Cambodia,France,1953,?,15,?,M-3A1 Scout Car,APC/APV,15,?,1954; 1955,Second hand,Second-hand; aid,0.04,0.66,0.66
Cambodia,Poland,1994,,50,?,T-55AM-2,tank,50,,1994,Second hand,Second-hand,0.6,30,30
Cambodia,Qatar,2020,?,5,?,Storm,APC,5,?,2021,New,,0.12,0.6,0.6
Cambodia,Serbia,2010,?,60,?,T-55,tank,60,?,2010,Second hand,Second-hand,0.5,30,30
Cambodia,Slovakia,2012,,8,?,BMP-1,IFV,8,,2012,Second hand,Second-hand; BVP-1 version,0.36,2.88,2.88
Cambodia,Ukraine,2010,?,40,?,BTR-60PB,APC,40,?,2012,Second hand,Probably second-hand; designation uncertain (reported as '8-wheeled APC'),0.1,4,4
Cambodia,Ukraine,2010,?,100,?,T-55,tank,100,?,2012,Second hand,Second-hand,0.5,50,50
Cambodia,United States,1972,?,30,?,M-113,APC,30,?,1972; 1973,Second hand,Probably second-hand; aid,0.1,3,3
Cambodia,United States,1961,?,15,?,M-20,reconnaissance AV,15,?,1962,Second hand,Second-hand; aid,0.06,0.9,0.9
Cambodia,United States,1957,?,10,?,M-24 Chaffee,light tank,10,?,1958,Second hand,Second-hand,0.3,3,3
Cambodia,United States,1960,?,5,?,M-8 Greyhound,armoured car,5,?,1961,Second hand,Second-hand; aid,0.08,0.38,0.38
Cambodia,Soviet Union,1988,?,10,?,BMP-1,IFV,10,?,1989,Second hand,Probably second-hand; supplier uncertain,0.36,3.6,3.6
Cambodia,Soviet Union,1978,?,30,?,BRDM-2,reconnaissance AV,30,?,1978,New,,0.15,4.5,4.5
Cambodia,Soviet Union,1964,?,30,?,BTR-152,APC,30,?,1965,Second hand,Second-hand,0.05,1.56,1.56
Cambodia,Soviet Union,1989,?,40,?,BTR-60PB,APC,40,?,1990,Second hand,Probably Second-hand,0.1,4,4
Cambodia,Soviet Union,1983,?,25,?,PT-76,light tank,25,?,1983,Second hand,Second-hand,0.36,9,9
Cambodia,Soviet Union,1988,?,25,?,PT-76,light tank,25,?,1989,Second hand,Second-hand; aid,0.36,9,9
Cambodia,Soviet Union,1983,?,10,?,T-54,tank,10,?,1983,Second hand,Second-hand; status uncertain,0.44,4.4,4.4
Cambodia,Soviet Union,1988,,100,?,T-55,tank,100,,1989,Second hand,Second-hand; supplier could be Viet Nam; aid,0.5,50,50
Cambodia,Soviet Union,1990,,15,,T-55,tank,15,,1990,Second hand,,0.5,7.5,7.5
Colombia,Brazil,1981,,76,?,EE-11 Urutu,APC,76,?,1983; 1984,New,,0.24,18.62,18.62
Colombia,Brazil,1981,,120,,EE-9 Cascavel,armoured car,120,?,1983; 1984,New,,0.72,86.4,86.4
Colombia,Canada,2014,,12,?,Huron,APC,12,?,2014,New,For police,0.16,1.92,1.92
Colombia,Canada,2013,,32,,Piranha-3,APC,32,?,2014,New,$84 m deal; Stryker version; Colombian designation Gladiator,0.3,9.6,9.6
Colombia,Canada,2022,,55,,Piranha-3,APC,0,,,New,CAD418 m deal; LAV-3 DVH version,0.3,16.5,0
Colombia,France,1984,,9,?,Buffalo,APC,9,?,1987; 1988,New,For police,0.15,1.35,1.35
Colombia,Israel,2013,,8,,SandCat,APV,8,,2014,New,Part of 'Plan Meteoro' programme,0.14,1.12,1.12
Colombia,South Africa,1995,?,4,,RG-31 Nyala,APC,4,,1996,New,,0.18,0.72,0.72
Colombia,United Kingdom,1987,?,10,?,Hussar,APC,10,?,1988; 1989,New,For police,0.14,1.4,1.4
Colombia,United States,2009,,39,,ASV-150/M-1117,APC,39,?,2010,New,$46 m deal,0.45,17.55,17.55
Colombia,United States,2011,,28,,ASV-150/M-1117,APC,28,?,2013; 2014,New,$32 m deal,0.45,12.6,12.6
Colombia,United States,2016,,2,,ASV-150/M-1117,APC,2,,2016,New,Commando Select version,0.45,0.9,0.9
Colombia,United States,2020,,145,?,ASV-150/M-1117,APC,86,,2021; 2022,Second hand,Second-hand; aid; delivery planned 2021-2024,0.18,26.1,15.48
Colombia,United States,2023,?,4,?,HMMWV-UA,APV,4,,2023,New,M-1151A1B1 version,0.13,0.52,0.52
Colombia,United States,1970,?,52,?,M-113,APC,52,?,1971,New,M-113A1 version,0.25,13,13
Congo,China,1977,?,15,?,Type-59,tank,15,?,1978,New,,0.9,13.5,13.5
Congo,China,1970,?,14,?,Type-62,light tank,14,?,1971,New,,1,14,14
Congo,China,2005,?,5,?,ZFB-05,APC/APV,5,?,2006; 2007,New,,0.14,0.7,0.7
Congo,China,2009,,9,,ZFB-05,APC/APV,9,,2009,New,Designation uncertain,0.14,1.26,1.26
Congo,France,1973,?,9,,M-3 VTT,APC,9,?,1974,New,,0.16,1.44,1.44
Congo,Italy,2021,?,6,?,MLS Shield,APC,6,?,2021,New,,0.3,1.8,1.8
Congo,Russia,2021,?,4,?,Taifun-K-53949,APC,4,?,2021,New,,0.3,1.2,1.2
Congo,Russia,2012,,4,?,Tigr,APV,4,?,2013,New,,0.15,0.6,0.6
Congo,South Africa,2010,?,15,?,Fox,APV,15,,2010,New,,0.13,1.95,1.95
Congo,South Africa,1996,?,18,,Mamba,APC/APV,18,,1997,New,,0.15,2.7,2.7
Congo,South Africa,2010,,32,?,Marauder,APC,32,,2010,New,,0.22,7.04,7.04
Congo,South Africa,2012,?,20,?,Marauder,APC,20,,2012,New,,0.22,4.4,4.4
Congo,South Africa,2012,?,29,?,Maverick,APC,29,?,2012; 2013; 2014,New,,0.1,2.9,2.9
Congo,South Africa,2018,?,2,?,Maverick,APC,2,,2018,New,Designation uncertain (reported as 'APC'),0.1,0.2,0.2
Congo,UAE,2014,,30,?,Cobra,APV,30,?,2014,New,,0.14,4.2,4.2
Congo,UAE,2014,,6,,Cougar,APV,6,?,2014,New,,0.14,0.84,0.84
Congo,United Kingdom,2015,,28,?,AT-105 Saxon,APC,28,?,2015,Second hand,Second-hand; delivered via France as aid,0.08,2.24,2.24
Congo,Soviet Union,1978,?,15,?,BRDM-2,reconnaissance AV,15,?,1978,New,,0.15,2.25,2.25
Congo,Soviet Union,1966,?,20,?,BTR-152,APC,20,?,1968,Second hand,Second-hand,0.05,1.04,1.04
Congo,Soviet Union,1984,?,28,?,BTR-60PB,APC,28,?,1984,Second hand,Probably second-hand,0.1,2.8,2.8
Congo,Soviet Union,1971,?,3,?,PT-76,light tank,3,?,1972,Second hand,Supplier uncertain; second-hand,0.36,1.08,1.08
Congo,unknown supplier(s),1975,?,10,?,BRDM-1,reconnaissance AV,10,?,1975,Second hand,Second-hand,0.05,0.48,0.48
Congo,unknown supplier(s),1982,?,25,?,T-54,tank,25,?,1982,Second hand,Probably second-hand; incl some T-55,0.44,11,11
Costa Rica,Germany,1983,?,1,?,UR-416,APC,1,?,1984,New,Supplier uncertain,0.15,0.15,0.15
Costa Rica,United States,1984,?,3,?,M-113,APC,3,?,1986,New,M-113A2 version,0.25,0.75,0.75
Costa Rica,United States,2017,,1,,Nemesis,APC/APV,1,,2018,New,Aid; for special forces,0.18,0.18,0.18
Croatia,Finland,2007,,84,,AMV,APC,84,?,2008; 2009; 2010; 2011; 2012,New,EUR170 m deal (incl EUR112 m for vehicles only); incl production under licence in Croatia,0.32,26.88,26.88
Croatia,Finland,2008,,42,,AMV,APC,42,?,2012,New,EUR68 m deal; incl production under licence in Croatia,0.32,13.44,13.44
Croatia,Italy,2006,?,10,,LMV,APV,10,?,2007,New,,0.15,1.5,1.5
Croatia,United States,2021,,89,?,M-2 Bradley,IFV,0,,,Second hand but modernized,M-2A2 version; second-hand but modernized before delivery; $196 m deal (incl $51 m 'ERIP' aid); several more delivered for spare parts; delivery planned by 2026,1.06,93.98,0
