Recipient,Supplier,Year of order, ,Number ordered, ,Weapon designation,Weapon description,Number delivered, ,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Greece,United States,2000,,432,,Stinger,portable SAM,432,?,2005; 2006,New,$48 m deal; for ASRAD SAM systems from FRG,0.08,34.56,34.56
Greece,United States,2001,,335,?,Stinger,portable SAM,335,?,2003; 2004,New,Part of $89 m deal (for 1007 for Greece; Italy and UK),0.08,26.8,26.8
Greece,United States,1977,,2000,,BGM-71 TOW,anti-tank missile,2000,?,1978; 1979,New,$14 m deal incl 82 launchers,0.01,20,20
Greece,United States,1984,,1097,?,BGM-71 TOW,anti-tank missile,1097,?,1985; 1986; 1987,New,$19 m deal; BGM-71C I-TOW version for 54 M-901 tank destroyers,0.01,10.97,10.97
Greece,United States,1981,?,1487,,BGM-71 TOW,anti-tank missile,1487,?,1982; 1983,New,$19 m deal (incl 50 launchers),0.01,14.87,14.87
Greece,United States,1996,?,914,,BGM-71 TOW,anti-tank missile,914,?,1997; 1998,New,BGM-71E TOW-2A version,0.01,9.14,9.14
Greece,United States,1998,,400,?,VT-1,SAM,400,?,1999; 2000; 2001,New,Part of $266 m deal (incl offsets); for Crotale NG SAM systems from France; ordered and delivered via France,0.15,60,60
Guinea,Moldova,2000,?,60,,Konkurs,anti-tank missile,60,,2000,New,Second-hand,0.02,1.2,1.2
Guinea,Soviet Union,1980,?,50,?,Malyutka,anti-tank missile,50,?,1981,New,,0.01,0.5,0.5
Guinea,unknown supplier(s),1974,?,100,?,Strela-2,portable SAM,100,?,1974; 1975,New,,0.04,4,4
Guyana,Soviet Union,1983,?,100,?,Strela-2,portable SAM,100,?,1984,New,,0.04,4,4
Honduras,Israel,1976,?,100,?,Shafrir-2,SRAAM,100,?,1976; 1977; 1978,New,For Mystere B-2 combat aircraft,0.04,4,4
Hungary,France,1997,,180,,Mistral,portable SAM,180,?,1998; 1999,New,$100 m deal (incl 45 ATLAS launchers and 9 C2 systems and air-search radar),0.09,16.2,16.2
Hungary,France,2014,,118,?,Mistral,portable SAM,118,?,2016; 2017; 2019,New,Mistral M3 version,0.09,10.62,10.62
Hungary,Israel,2023,,,,Hero-30,loitering munition,0,,,New,Delivery planned 2024-2025; from Italian production line,0,0,0
Hungary,Russia,1995,?,2100,?,Metis-M,anti-tank missile,2100,,1996; 1997,New,Payment for Russian debt to Hungary,0.02,42,42
Hungary,Russia,1993,,342,?,R-27R/T,BVRAAM,342,,1993,New,For MiG-29S combat aircraft,0.19,64.98,64.98
Hungary,Russia,1993,,100,?,R-73,SRAAM,100,?,1993,New,For MiG-29S combat aircraft,0.15,15,15
Hungary,United States,2008,?,100,?,AGM-65 Maverick,ASM,100,?,2009; 2010,New,For JAS-39 combat aircraft,0.15,15,15
Hungary,United States,2004,?,40,,AIM-120C AMRAAM,BVRAAM,40,?,2006; 2007,New,$25-38 m deal; AIM-120C-5 version; for JAS-39 combat aircraft,0.6,24,24
Hungary,United States,2020,,180,?,AIM-120C AMRAAM,BVRAAM,50,?,2023,New,,0.6,108,30
Hungary,United States,2022,?,60,?,AMRAAM-ER,SAM,0,,,New,For NASAMS-2 SAM systems,0,0,0
Hungary,Soviet Union,1976,?,120,?,3M8M1,SAM,120,?,1977; 1978,New,,0.2,24,24
Hungary,Soviet Union,1973,?,600,?,3M9,SAM,600,?,1974; 1975; 1976; 1977; 1978; 1979,New,,0.12,72,72
Hungary,Soviet Union,1981,?,300,?,Fagot,anti-tank missile,300,?,1982; 1983,New,,0.01,3,3
Hungary,Soviet Union,1963,?,250,?,Fleyta/Skorpion ,anti-tank missile,250,?,1964; 1965,New,,0.02,5,5
Hungary,Soviet Union,1977,?,250,?,Fleyta/Skorpion ,anti-tank missile,250,?,1977; 1978; 1979; 1980,New,For Mi-24D helicopters,0.02,5,5
Hungary,Soviet Union,1960,?,250,?,K-13A,SRAAM,250,?,1961; 1962,New,For MiG-21F combat aircraft,0.04,10,10
Hungary,Soviet Union,1966,?,780,?,K-13A,SRAAM,780,?,1967; 1968; 1969,New,For MiG-21F/PFM and Su-7B combat aircraft,0.04,31.2,31.2
Hungary,Soviet Union,1981,?,90,?,K-13M,SRAAM,90,?,1984,New,For Su-22M-3 combat aircraft,0.07,6.3,6.3
Hungary,Soviet Union,1973,?,240,?,K-13M,SRAAM,240,?,1974,New,For MiG-21MF combat aircraft,0.07,16.8,16.8
Hungary,Soviet Union,1975,?,600,?,K-13M,SRAAM,600,?,1976; 1977,New,For MiG-21bis combat aircraft,0.07,42,42
Hungary,Soviet Union,1960,?,480,?,K-5,SRAAM,480,?,1961,New,For MiG-19PM combat aircraft; delivered in contravention of Paris Peace Treaty banning missiles from Hungarian service,0.04,19.2,19.2
Hungary,Soviet Union,1981,?,72,?,Kh-23 Grom,ASM,72,?,1984,New,For Su-22M-3 combat aircraft,0.1,7.2,7.2
Hungary,Soviet Union,1985,?,300,?,Kh-25M,anti-radar missile/ASM,300,?,1986; 1987; 1988; 1989,New,Kh-25ML ASM and Kh-25MP ARM versions,0.18,54,54
Hungary,Soviet Union,1984,?,2060,?,Konkurs,anti-tank missile,2060,?,1985; 1986; 1987; 1988,New,Incl for BRDM-2 tank destroyers,0.02,41.2,41.2
Hungary,Soviet Union,1966,?,12500,?,Malyutka,anti-tank missile,12500,?,1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981,New,Incl for BMP-1 IFV and Mi-24 helicopters,0.01,125,125
Hungary,Soviet Union,1960,?,16,?,R-11,SSM,16,?,1962,New,Incl for use with Soviet nuclear warheads (under Soviet control),0.6,9.6,9.6
Hungary,Soviet Union,1967,?,12,?,R-17 Elbrus,SSM,12,?,1967,New,Incl for use with Soviet nuclear warheads (under Soviet control),1.25,15,15
Hungary,Soviet Union,1987,?,50,?,R-23,SRAAM,50,?,1988,New,For MiG-23MF combat aircraft,0.12,6,6
Hungary,Soviet Union,1978,?,300,?,R-60,SRAAM,300,?,1979; 1980,New,Incl for MiG-23MF combat aircraft,0.09,27,27
Hungary,Soviet Union,1961,?,500,?,Shmel,anti-tank missile,500,?,1962; 1963,New,,0.01,5,5
Hungary,Soviet Union,1979,?,1000,?,Strela-1,SAM,1000,?,1979; 1980; 1981; 1982; 1983,New,,0.06,60,60
Hungary,Soviet Union,1969,?,5000,?,Strela-2,portable SAM,5000,?,1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983,New,,0.04,200,200
Hungary,Soviet Union,1986,?,300,?,Strela-3,portable SAM,300,?,1987; 1988; 1989,New,,0.06,18,18
Hungary,Soviet Union,1987,?,40,?,9M79 Tochka,SSM,40,?,1987,New,Probably incl for use with nuclear warheads (under Soviet control),0.66,26.4,26.4
Hungary,Soviet Union,1974,?,200,?,V-601,SAM,200,?,1976; 1977; 1978; 1979,New,,0.12,24,24
Hungary,Soviet Union,1959,,500,?,V-750,SAM,500,?,1961; 1962; 1963; 1964; 1965,New,,0.12,60,60
India,France,2020,,300,?,AASM Hammer,ASM,300,?,2020; 2021; 2022; 2023,New,For Rafale combat aircraft,0.2,60,60
India,France,2021,,,,AASM Hammer,ASM,0,,,New,For Tejas Mk-1A combat aircraft,0.2,0,0
India,France,1966,?,50,?,AS-30,ASM,50,?,1968,New,Probably for Hunter combat aircraft,0.15,7.5,7.5
India,France,1984,?,200,?,AS-30L,ASM,200,?,1986; 1987; 1988; 1989,New,For Mirage-2000 combat aircraft,0.2,40,40
India,France,1992,?,200,?,BGL,guided bomb,200,?,1994; 1995,New,BGL-1000 version,0.02,4,4
India,France,2012,,493,,MICA,BVRAAM,493,?,2014; 2015; 2016; 2018; 2019; 2020; 2021,New,EUR950 m deal (offsets 30%); MICA-EM and MICA-IR versions; for Mirage-2000-5 combat aircraft,0.4,197.2,197.2
India,France,2017,,350,?,MICA,BVRAAM,350,?,2021; 2022; 2023,New,Part of EUR710 m deal; MICA-RF and MICA-IR versions; for Rafale combat aircraft,0.4,140,140
India,France,1979,?,1800,?,MILAN,anti-tank missile,1800,?,1982; 1983; 1984,New,Ordered after delays in production in India (due to technical problems),0.01,18,18
India,France,1979,?,24730,?,MILAN,anti-tank missile,24730,?,1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023,New,MILAN-2 and MILAN-2T version; ordered from French-FRG company; most produced under licence in India; incl for BMP-2 IFV,0.01,247.3,247.3
India,France,2019,?,,,Mistral,portable SAM,75,?,2022; 2023,New,AAM version; for Prachand (LCH) and Rudra helicopters,0.09,0,6.75
India,France,1979,?,1000,?,R-550 Magic-1,SRAAM,1000,?,1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990,New,For Jaguar and Sea Harrier and probably Mirage-2000 combat aircraft,0.09,90,90
India,France,1984,?,500,?,R-550 Magic-2,SRAAM,500,?,1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994,New,For Mirage-2000 and Sea Harrier and probably Jaguar combat aircraft,0.11,55,55
India,France,2005,,36,,SM-39 Exocet,anti-ship missile,31,?,2017; 2018; 2020; 2021; 2022; 2023,New,Possibly $150 m deal; SM-39 Block-2 version; for Scorpene submarines,0.75,27,23.25
India,France,1968,,1836,,SS-11,anti-tank missile,1836,?,1970; 1971; 1972,New,$7.5 m deal,0.01,18.36,18.36
India,France,1972,,7000,?,SS-11,anti-tank missile,7000,?,1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983,New,,0.01,70,70
India,France,2017,,200,?,Storm Shadow/SCALP-EG,ASM,200,?,2020; 2021; 2022,New,Part of EUR710 m deal; SCALP version; for Rafale combat aircraft,0.64,128,128
India,France,1984,,200,?,Super-530D,BVRAAM,200,?,1987; 1988; 1989,New,For Mirage-2000 combat aircraft,0.16,32,32
India,Germany,1979,?,24730,?,MILAN,anti-tank missile,24730,?,1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023,New,MILAN-2 and MILAN-2T version; ordered from French-German company; most produced under licence in India; incl for BMP-2 IFV,0.01,247.3,247.3
India,Germany,1981,?,125,?,SUT,anti-ship/ASW torpedo,125,?,1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994,New,SUT Mod-1 version; for Type-209 (Shishumar) submarines,1.1,137.5,137.5
India,Israel,2000,,200,,Barak-1,SAM,200,?,2003; 2004,New,$55-63 m deal; for modernized Viraat aircraft carrier and Godavari frigate,0.25,50,50
India,Israel,2017,?,131,,Barak-1,SAM,0,,,New,INR4.6 b ($72 m) deal; selected but not yet ordered by end-2023,0.25,32.75,0
India,Israel,2017,?,,,Barak-LRAD,SAM,975,?,2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023,New,Incl production under licence in India as Barak-2MR or MRSAM; for Barak-MX (MRSAM) SAM systems and naval Barak-MX (LRSAM) systems on Project-15A (Kolkata) and Project-15B (Visakhapatnam) destroyers; Project-17A (Nilgiri) frigates and Vikramaditya (Gorshkov) and Vikrant aicraft carriers,0.9,0,877.5
India,Israel,2005,,20,,Derby,BVRAAM,20,?,2008; 2009; 2010; 2011,New,$25 m deal; for modernized Sea Harrier combat aircraft,0.4,8,8
India,Israel,2008,?,675,?,Derby,BVRAAM,675,?,2016; 2017; 2018,New,For SPYDER SAM systems,0.4,270,270
India,Israel,2002,?,250,?,Griffin,guided bomb,250,?,2002; 2003; 2004; 2005; 2006,New,,0.02,5,5
India,Israel,2009,,250,?,Griffin,guided bomb,250,?,2012; 2013,New,,0.02,5,5
India,Israel,2009,?,50,?,Harop,loitering munition,50,?,2013; 2014,New,$100 m deal,0.6,30,30
India,Israel,1997,,40,?,Harpy,loitering munition,40,?,1999; 2000,New,,0.4,16,16
India,Israel,2012,,500,,NG-LGB,guided bomb,500,?,2014; 2015,New,$100 m deal; designation uncertain,0.02,10,10
India,Israel,2001,,30,,Popeye,ASM,30,?,2004; 2005; 2006,New,INR2.7 b ($63 m) deal; for Mirage-2000 combat aircraft; Indian designation Crystal Maze,0.9,27,27
India,Israel,2010,?,30,?,Popeye,ASM,30,?,2013; 2014,New,$60 m deal; Indian designation Crystal Maze,0.9,27,27
India,Israel,2005,?,100,?,Python-4,BVRAAM,100,?,2007,New,,0.17,17,17
India,Israel,2008,,675,?,Python-5,BVRAAM,675,?,2016; 2017; 2018,New,For SPYDER SAM systems; possibly incl production of components in India,0.25,168.75,168.75
India,Israel,2021,,100,,SkyStriker,loitering munition,0,,,New,INR1 b ($14 m) deal,0.15,15,0
India,Israel,2008,?,100,?,SPICE,guided bomb,100,?,2009,New,,0.4,40,40
India,Israel,2019,,100,?,SPICE,guided bomb,100,?,2019,New,INR3 b ($43 m) deal; SPICE-2000 version,0.4,40,40
India,Israel,2020,,100,?,SPICE,guided bomb,100,?,2022; 2023,New,Part of $200 m deal,0.4,40,40
India,Israel,2019,,260,,Spike-MR/LR,anti-tank missile,260,?,2019; 2020,New,Spike-LR version; deal incl 12 launchers,0.03,7.8,7.8
India,Israel,2020,,300,?,Spike-MR/LR,anti-tank missile,50,?,2022,New,Part of $200 m deal; Spike-LR version,0.03,9,1.5
India,Israel,2023,,,,Spike-SR,anti-tank missile,0,,,New,INR2.87 b ($35 m) deal,0.02,0,0
India,Italy,1978,?,150,?,A244,ASW torpedo,150,?,1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988,New,For Nilgiri and Godavari (Project-16) frigates and Sea King and SA-319B helicopters,0.25,37.5,37.5
India,Italy,1993,?,125,?,A244,ASW torpedo,125,?,2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007,New,For Brahmaputra (Project-16A) and Shivalik (Project-17) frigates; possibly produced in India as NST-58,0.25,31.25,31.25
India,Kazakhstan,1993,?,15,?,53-65,anti-ship torpedo,15,?,1997; 1998; 1999; 2000; 2001,New,For Delhi (Project-15) destroyers,1.1,16.5,16.5
India,Kyrgyzstan,2006,?,36,?,SET-65 Yenot-2,ASW torpedo,36,?,2006; 2007,New,Probably for Delhi (Project-15) destroyers and Talwar frigates; possibly assembled or produced in India,1,36,36
India,Kyrgyzstan,2011,?,14,?,SET-65 Yenot-2,ASW torpedo,14,?,2015; 2016; 2017,New,Possibly assembled or produced in India,1,14,14
India,Poland,2020,?,100,,Warmate,loitering munition,100,?,2022,New,,0.06,6,6
India,Russia,2006,,28,,3M-14E Club,SSM,28,?,2008; 2009,New,INR8.44 b ($182 m) deal; 3M-14E Club-S version for modernized Project-877 submarines,1.4,39.2,39.2
India,Russia,1998,?,150,?,3M-54E Club,anti-ship/land-attack missile,150,?,2001; 2002; 2003; 2004; 2005; 2006; 2008,New,For Talwar and Shivalik (Project-17) frigates; Kolkata (Project-15A) destroyers and Project-877 submarines; incl 3M-14E land-attack version,1.4,210,210
India,Russia,2017,?,,,3M-54E Club,anti-ship/land-attack missile,0,,,New,$125 m deal; for Dehli destroyers and Kora frigates,1.4,0,0
India,Russia,2018,?,350,?,48N6,SAM,210,?,2021; 2022; 2023,New,Part of INR390 b ($5 b) for S-400 SAM systems,1.1,385,231
India,Russia,1997,?,50,?,53-65,anti-ship torpedo,50,?,1997; 1998; 1999; 2000; 2001; 2002; 2003,New,For Kilo (Sindhughosh) submarines and Talwar frigates,1.1,55,55
India,Russia,2013,,25000,,9M119,anti-tank missile,13500,?,2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023,New,INR30 b ($474 m) deal; for T-90 and possibly T-72 tanks; incl 15000 produced under licence in India; planned from 2006 but delayed several years due to problems with production in India; Indian designation Invar,0.02,500,270
India,Russia,1996,?,400,?,9M311 Treugolnik,SAM,400,?,1997; 1998; 1999,New,For 2S6 AD systems,0.12,48,48
India,Russia,2001,?,225,?,9M311 Treugolnik,SAM,225,?,2002,New,For 2S6 AD systems,0.12,27,27
India,Russia,2005,?,300,?,9M311 Treugolnik,SAM,300,?,2012; 2013,New,9M311 (SA-N-11) version; for Kashtan CIWS on 3 Talwar (Project-1135) frigates,0.12,36,36
India,Russia,1997,?,300,?,9M311 Treugolnik,SAM,300,?,2003,New,9M311 (SA-N-11) version for Kashtan CIWS systems on 3 Talwar frigates,0.12,36,36
India,Russia,2005,?,450,?,9M311 Treugolnik,SAM,450,?,2008; 2009,New,For 2S6 AD systems,0.12,54,54
India,Russia,2000,?,100,?,9M317,SAM,100,?,2003,New,9M317 (SA-N-12) version; for Talwar frigates,0.25,25,25
India,Russia,2006,?,100,?,9M317,SAM,100,?,2012; 2013,New,9M317 (SA-N-12) version; for Talwar frigates,0.25,25,25
India,Russia,1993,,80,,9M33,SAM,80,,1994,New,,0.1,8,8
India,Russia,1993,?,200,?,9M38,SAM,200,?,1997; 1998; 1999; 2000; 2001,New,9M38M1 (SA-N-7) version; for Delhi (Project-15) destroyers,0.15,30,30
India,Russia,2000,?,144,?,9M38,SAM,144,,2008,New,9M38M1 (SA-N-7) version; for Shivalik (Project-17) frigates,0.15,21.6,21.6
India,Russia,2012,?,100,?,PJ-10 BrahMos-A,anti-ship/land-attack missile,5,?,2022,New,Produced under licence in India (officially joint venture for development but mainly using Russian technology from Yakhont anti-ship missile); for Su-30 combat aircraft,1.4,140,7
India,Russia,1998,,400,?,PJ-10 BrahMos,anti-ship/land-attack missile,400,?,2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022,New,Produced under licence in India (officially joint venture for development but mainly using Russian technology from Yakhont anti-ship missile); incl Block-1 and Block-2 versions,1.4,560,560
India,Russia,1998,?,400,?,PJ-10 BrahMos,anti-ship/land-attack missile,265,?,2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023,New,Produced under licence in India (officially joint venture for development but mainly using Russian technology from Yakhont anti-ship missile); incl for NGMMCB coastal defence systems,1.4,560,371
India,Russia,1983,,900,?,Fagot,anti-tank missile,900,?,1992; 1993; 1994,New,Ordered from Soviet Union and produced under Russian licence after break-up of Soviet Union,0.01,9,9
India,Russia,2001,,2250,?,Igla,portable SAM,2250,?,2001; 2002; 2003,New,$32-50 m deal,0.08,180,180
India,Russia,2008,,250,?,Igla-S,portable SAM,250,?,2008; 2009; 2010; 2011; 2012,New,$26 m deal,0.08,20,20
India,Russia,2019,?,390,?,Igla-S,portable SAM,390,?,2021,New,'VSHORAD' programme,0.08,31.2,31.2
India,Russia,1998,?,1000,?,KAB-500/1500,guided bomb,1000,?,1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007,New,KAB-500L and KAB-1500L versions,0.02,20,20
India,Russia,2011,?,100,?,KAB-500/1500,guided bomb,100,?,2013; 2014,New,Probably KAB-500 version,0.02,2,2
India,Russia,1995,?,500,?,Kh-25M,anti-radar missile/ASM,500,?,1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004,New,Kh-25MLT ASM version; probably for MiG-23BN and MiG-27 combat aircraft,0.18,90,90
India,Russia,1997,?,200,?,Kh-31A1,anti-ship/anti-radar missile,200,?,2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007,New,Kh-31P and possibly Kh-31A version; for Su-30MK/MKI and probably for modernized MiG-23 and MiG-27 combat aircraft,0.9,180,180
India,Russia,1992,?,400,?,Kh-35,anti-ship missile,400,?,1998; 1999; 2000; 2001; 2002; 2003; 2004,New,For Delhi (Project-15) and modernized Kashin-2 (Rajput) destroyers; Brahmaputra (Poject-16A) frigates; Kora (Project-25A) corvettes and Tarantul-1 (Vibhuti) FAC,1,400,400
India,Russia,2011,?,50,?,Kh-35,anti-ship missile,50,?,2012,New,For MiG-29K and/or Tu-22M3 combat aircraft; Kh-35A (AS-20) version,1,50,50
India,Russia,2001,?,30,?,Kh-35,anti-ship missile,30,?,2008; 2009,New,For Il-38SD ASW aircraft; status uncertain,1,30,30
India,Russia,1999,?,100,?,Kh-59ME Ovod,ASM,100,?,2001; 2002,New,,1.1,110,110
India,Russia,1995,?,800,?,9M114 Kokon,anti-tank missile,800,?,1998; 1999,New,For Mi-24 (Mi-25 and Mi-35) helicopters,0.02,16,16
India,Russia,2019,,500,?,9M114 Kokon,anti-tank missile,500,?,2019,New,INR2 b ($29 m) deal; for Mi-35 helicopters,0.02,10,10
India,Russia,1988,?,25000,?,Konkurs,anti-tank missile,25000,?,1992; 1993; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016,New,For BMP-2 IFV; ordered from Soviet Union and produced under Russian licence after break-up of Soviet Union; incl Konkurs-M version from 2003,0.02,500,500
India,Russia,2012,,10000,,Konkurs,anti-tank missile,10000,?,2013; 2014; 2015; 2016; 2017,New,INR12 b ($225 m) deal; Konkurs-M version,0.02,200,200
India,Russia,2019,,4331,,Konkurs,anti-tank missile,4331,?,2019; 2020; 2021; 2022,New,INR8.3 b deal; Konkurs-M version; produced under licence in India,0.02,86.62,86.62
India,Russia,2021,?,17500,?,Konkurs,anti-tank missile,6000,?,2022; 2023,New,INR31 billion ($450 m) deal; Konkurs-M version; produced under licence in India,0.02,350,120
India,Russia,2003,?,3000,?,Kornet,anti-tank missile,3000,?,2003; 2004; 2005; 2006,New,INR1.5 b deal (incl over 250 launchers); Kornet-E version,0.04,120,120
India,Russia,1999,,1000,,Krasnopol-M,guided shell,1000,?,2000; 2001,New,INR1.51 billion ($31 million) deal,0.03,30,30
India,Russia,2002,,2000,,Krasnopol-M,guided shell,2000,?,2002; 2003,New,INR3.75 biliion ($77 million) deal,0.03,60,60
India,Russia,1983,?,40,?,P-15M,anti-ship missile,40,?,1992; 1993; 1994; 1995; 1996; 1997,New,For Tarantul-1 (Vibuthi) FAC; probably ordered from Soviet Union and delivered from Russia after break-up of Soviet Union; P-27/SS-N-2D version,0.75,30,30
India,Russia,1995,?,200,?,R-27R/T,BVRAAM,200,?,1995,New,For MiG-29 combat aircraft,0.19,38,38
India,Russia,2019,,300,?,R-27R/T,BVRAAM,300,?,2020; 2021; 2022,New,R-27R1; R-27ER1; R-27T1 and R-27ET1 versions; for Su-30MKI and MiG-29M combat aircraft,0.19,57,57
India,Russia,1995,,200,?,R-73,SRAAM,200,?,1996,New,For MiG-29S combat aircraft,0.15,30,30
India,Russia,1996,?,3000,?,R-73,SRAAM,3000,?,1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015,New,,0.15,450,450
India,Russia,2019,,300,?,R-73,SRAAM,300,?,2020; 2021; 2022,New,For modernized MiG-21 and probably other combat aircraft,0.15,45,45
India,Russia,1999,?,1000,?,R-77,BVRAAM,1000,?,1999; 2000; 2001; 2002,New,For Su-30MKI; MiG-21UPG (modernized  MiG-21bis) and probably for modernized MiG-29 and possibly for modernized MiG-27ML combat aircraft,0.4,400,400
India,Russia,2006,,40,,R-77,BVRAAM,40,?,2012,New,$22 m deal; for MiG-29K combat aircraft,0.4,16,16
India,Russia,2011,?,500,?,R-77,BVRAAM,500,?,2012; 2013,New,Probably $463 m deal,0.4,200,200
India,Russia,2019,,400,?,R-77,BVRAAM,400,?,2020; 2021; 2022,New,For modernized MiG-21 combat aircraft,0.4,160,160
India,Russia,1981,?,250,?,Strela-2,portable SAM,250,?,1992; 1993; 1994,New,Incl SA-N-5 naval version; probably ordered from Soviet Union and delivered from Russia after break-up of Soviet Union,0.04,10,10
India,Russia,1992,?,500,?,Strela-3,portable SAM,350,?,1995; 1997,New,SA-N-8 naval version for use on Pauk Class patrol craft and Kilo Class submarines,0.06,30,21
India,Russia,1997,?,40,?,TEST-71,anti-ship/ASW torpedo,40,?,1997; 1998; 1999; 2000,New,For Project-636 (Kilo or Sindhughosh) submarines,1,40,40
India,Russia,2000,?,1500,?,Vikhr,anti-tank missile,1500,?,2002; 2003; 2004,New,For Mi-17 helicopters,0.05,75,75
India,United Kingdom,2014,,,,ASRAAM,BVRAAM,0,,,New,Incl production under licence in India; ASRAAM Block-4 version; Indian designation NGCCM,0.18,0,0
India,United Kingdom,2017,,200,?,Meteor,BVRAAM,200,?,2020; 2021; 2022,New,Part of EUR710 m deal; for Rafale combat aircraft; sold via France,0.8,160,160
India,United Kingdom,1983,,160,?,Sea Eagle,anti-ship missile,160,?,1986; 1987; 1988,New,For Jaguar and Sea Harrier combat aircraft and Sea King helicopters,1,160,160
India,United Kingdom,1964,?,300,?,Seacat,SAM,300,?,1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981,New,For Leander (Nilgiri) frigates,0.04,12,12
India,United Kingdom,1971,,600,?,Seacat,SAM,600,?,1972; 1973; 1974,New,Tigercat version for Tigercat SAM systems,0.04,24,24
India,United Kingdom,1986,?,25,?,Seacat,SAM,25,?,1987,Second hand,Second-hand; for Hermes (Viraat) aircraft carrier,0.02,0.4,0.4
India,Ukraine,1996,?,436,?,R-27R/T,BVRAAM,436,?,1997; 1999; 2000; 2003; 2004,New,For Su-30MKI combat aircraft; R-27ER (AA-10C) and R-27ET (AA-10D) version,0.19,82.84,82.84
India,Ukraine,2012,,360,?,R-27R/T,BVRAAM,360,?,2013,New,$246 m deal,0.19,68.4,68.4
India,United States,2015,,542,?,AGM-114 Hellfire-2,anti-tank missile/ASM,542,?,2019; 2020,New,AGM-114R3 version; for AH-64 combat helicopters,0.05,27.1,27.1
India,United States,2020,?,250,?,AGM-114 Hellfire-2,anti-tank missile/ASM,100,?,2022; 2023,New,AGM-114R version; for MH-60R ASW helicopters,0.05,12.5,5
India,United States,2015,,812,?,AGM-114L Hellfire Longbow,anti-tank missile,812,?,2019; 2020,New,AGM-114L3 version; for AH-64 combat helicopters,0.07,56.84,56.84
India,United States,2019,,600,?,WGU-59 APKWS,ASM,25,?,2022,New,For MH-60R ASW helicopters,0.01,6,0.25
India,United States,2010,,512,,CBU-97 SFW,guided bomb,512,?,2013; 2014; 2015; 2016; 2017,New,$258-311 m deal; CBU-105 version,0.15,76.8,76.8
India,United States,2019,,1200,?,M-982 Excalibur,guided shell,1200,?,2019; 2020,New,For use with M-777 155mm guns,0.04,48,48
India,United States,2021,,100,?,M-982 Excalibur,guided shell,100,?,2023,New,$9.2 m deal,0.04,4,4
India,United States,2010,,20,?,Harpoon Block-2,anti-ship missile/SSM,20,?,2013,New,$170 m deal; AGM-84L version for Jaguar combat aircraft,1,20,20
India,United States,2012,,21,?,Harpoon Block-2,anti-ship missile/SSM,21,,2014,New,$200 m deal; AGM-84L version for P-8I ASW aircraft,1,21,21
India,United States,2016,,12,,Harpoon Block-2,anti-ship missile/SSM,12,,2018,New,Part of $82 m deal; UGM-84L version for Type-209 submarines,1,12,12
India,United States,2020,,10,,Harpoon Block-2,anti-ship missile/SSM,10,,2022,New,AGM-84L version for P-8I ASW aircraft,1,10,10
India,United States,2022,,250,?,JDAM-ER,guided glide bomb,0,,,New,For Tejas combat aircraft,0.1,25,0
India,United States,1965,?,50,?,Mk-44,ASW torpedo,50,?,1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976,New,Probably from UK production line,0.15,7.5,7.5
